HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
317eebf8e08040f19b6e3164c34766ac7b7cf93a2eb21b92d981059a37834612,3a571f3202c78a7067815956aaee1cbdd34697f587e5e03ea29fde55fc4fe56c,17250,169,169,169,169,169,169,169,169,169
138697ea0937f120a21fc8ce7eef46fe0163942143f88dc018f76dba32a6af0b,9b650cbdebc288b762872c8ae3b2949cac9cc68cc9c2361a078f00c1fd23e95b,21389,182,167,171,180,182,187,192,205,235
138697ea0937f120a21fc8ce7eef46fe0163942143f88dc018f76dba32a6af0b,b51c4bc0138a35ca3bf122dbf9afde5273072b063d6d349287d68d13b01bde1b,17695,89,69,75,87,92,93,96,96,97
8c61ce271256bc4ca25172f6ca50475eea9d7099bc3edb3936ae423a8e8c294a,5edf630b57e45557f0149cd9d4e689e6f2d0b35194ba4b3d869c520d451a95fe,19564,110,91,96,109,111,112,121,121,121
81007d4d1de5aeb9177d98196e09a105509cc9be341673cfd5d868bf71d46f22,60b8855e0e533f3890ed8b8385709c08253d80ccc9762bab5c375944a984310c,15005,130,116,118,129,133,134,135,149,227
3e133b894aae309166e20c4b288df359730113fa8f0b39da2501ea2d9f74e70b,fedf8bf31b771d473fd3e9d01a424ec1ecca708def6bba2a1c537894f20521f4,17352,218,213,213,215,217,218,230,233,255
fed0409eab376a74cd31074386b62dc21b3087176ce1a018dac64016c8b58040,404d5154aade916cccb34dc0793890ec7d6de881ffae7ceda21c5bfd0c3e0a50,12795,205,126,195,202,206,211,218,237,278
a70cf7d2678553410ff02f5df9f9beed898f5714e564d6684e4467b4a922d62e,14bb4bc199a1f518a73c4dddb5663df7466b6912c2b323fb4aa5f650ce940756,20271,128,104,104,112,135,136,144,163,165
7a388dfa68c075461564a593634d0565a3b8398f3000bfde216cbca055543d08,ae8cb3d046cbb2c9b57755803439b4b00115a4dc70bc217f1f273af6891176b2,72719,153,108,122,140,155,168,181,211,233
ce98727e5b3d7f7e88ef69dc16bfaaf0685af8340b2dd14cb8e04ee74dfecd68,acd24d71032f2f3c4d438205962206824fac965a325c936b148ea945946312e9,22733,188,178,184,186,186,191,197,213,307
80e2e7bd1fbe494e3ee0ccbdfe870e7331c339eaae2375655e9baa1cbe27d065,d6fb9604b5eb3a4be20c89e9d37e4a02be2c2c05f9b41327ae9eee8845bfbe8d,12717,90,78,84,92,92,92,92,92,92
d9287ecc2acee9207765ebe9dcd36f5934dc5b00ff4331d72f982e53e3d33f1c,042deca0f962eefc762f7535fef370c68dd876976e2f847355255e5f4e5f6d23,12875,170,74,79,169,187,201,212,219,323
2ab7c8e9f8e341d095ac612a4eab88a1993acab1f9273942b2907ce37022cad7,ce247dc6d52d3d09cab1dd76788215e54ca87f682add6374a8b301402b3d47eb,15657,135,103,111,117,139,150,153,153,154
371c303c705f89c6a6225083226fde8eda3cd91352e41b16f4e10088e5e92089,cd05d7b4445349ee645ea290586fd28c0c675a155eb1522485535c5c0329a908,20355,177,144,163,172,179,184,194,198,202
81520ddf3a9bc3d814d0018e4a45cecbed0a24f703e27272f2bb21f4c7425d8e,a77f2222542e8568ca32127a861ba358c3cb9c2afa015ad2cddb87f7a030d6a3,17253,134,131,131,133,134,136,138,139,143
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,82c7e323f7840a0ce2f6e5b567cd9480c538c287e6005b9f45efd292b660950f,17600,137,106,119,132,138,138,170,170,170
61af34ad6fd4635737ef33ed8099b5e3346ed6f11be957cee45dfa46a43606ba,193ce52ff0c0604e40158921342e0f0f114a77f2300c138d1f8c3957a0d90efd,21389,185,174,176,180,183,189,205,216,263
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,bc1ed75444208ab04ef5f631af1815d6ba4114d66b488f5af1e5ff689058984b,20932,161,118,128,148,167,177,190,201,237
9c05976b9bfa79853df81f388d8363d2167f711c4d3e82cc307c32e736a2c1fb,498f5c9a384fed70d4b03264d1f4129aba593875c072a4233b8348e1212cd2f7,17779,143,107,121,128,145,158,169,172,173
ce6dfc2967cfb3c5eeaa0815e02d6a723535ee544c0ab3cc59c3438949545cee,b9a4128b9d5c2c3cc09ebe24bac460385bc6502b417274e6728d31fb724d2fe5,21602,198,182,187,192,197,204,211,221,258
0f5798ccb4cacdeeda2192d928f62b817e689842729e4d6bd219b5e3fe3cdc48,bb8e327a2ff14313b672ee22f891df53ef77eb40fde781a82ef31b38dd7dd3c2,13110,126,105,112,116,131,135,138,148,148
91065a11cab04ebd0b00d3aef99018b16cc9b329b0d94dece9fa708374637d16,6bf58d4f19564aaa3d8eeb6fce35eacb1f2e662b1bc5521393637d7211a4ce1b,21444,203,187,193,199,203,207,219,289,321
48caca4b6cbfe0f096b722f7c2cbf71673cc028f9396bc829ea53af62049e62a,0e41f9cca4db113cbda053cac2dbbdfec3efafedda1b89674a3500cd9bb5b199,17254,133,133,133,133,133,133,135,135,137
85606e954de4b2bbd9a07ea665388eeaf6fb1e4a302deeb98e4671979e2cbf01,1d178e6d9b26cf792d118754704d812b0eef52460e37ed75266f9dbfed6a7e50,521,112,96,107,108,110,117,117,117,117
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,698926c17cdd22149956e9c245cffb5c6ce192e82c7dce4077b6842bda8877a9,17250,127,127,127,127,127,127,127,127,127
60f549d30e704f63e5c8452ba1edc7d41648866d5e406a1173ad83879589fdc2,29eba65f63ba30b486afe6449615d3e92b375540628c9ee37b0132d94ec49627,17257,144,110,131,141,146,150,157,160,165
471e74a4f4adfd6bac388fd9065976915f6842776a72038944edde774e5bd97f,3a96e465c8f87cb0b065f648b951504a02434575e921c20cb2d2c55bdcf4c4a9,17374,226,214,215,220,228,231,233,248,254
03ba529889a630681d8048f94ea5b1b1653196bfae75e53968563700ccae999b,fae915c08180d4b02c76f22176fb0cc6e9c1352900afcc423771a31c72760305,18883,195,173,177,188,192,209,214,216,276
5c596c70caf4b1c2f046908ed2ef6adc72a9315e82893add17741d4b313f13db,da1e52c71f613cbc6f8e16f738fa4b5f0fd10046d6c8a06e9fe8c24dc6ea577a,17251,135,135,135,135,135,135,135,135,135
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,e7e07395bbbf9a772cd9266dfad6a106d1c5bd91a5c728c98c4bfeb335e8711f,17732,123,101,116,119,121,131,140,140,140
77f4c43688dd89b20635ff42820715c23f54cdbc1a3e113b343437312d3faa09,44691c3dc27a7e8b5c5671c632811a4c3454616814f2de5a9410aa20f8bc96d0,22888,109,83,93,103,112,117,120,140,141
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,d0fe57b2c9a9ae6872c28cabf64988e368b10e7daa124b585a902f9e8abaf83a,18187,121,99,101,117,121,132,133,137,149
03ba529889a630681d8048f94ea5b1b1653196bfae75e53968563700ccae999b,2f236a2432c5eab9040370829af4dd7c501ebdec73efbc85f771363761857259,18822,90,76,81,88,93,95,95,96,96
4d07b66f2431fdb083aeb584fcac4d4bd8c099881c8a15775d9f62a94946defb,e6923eec21347b26c0fdf217cfa1eeb0034f25afdc8fcaf4e62f213926c4fab0,20766,303,123,207,298,312,321,376,450,456
31ee8154dd5b48df2a7a2ec0bfea0b404209766a4b8cbb2a8b0326a37d958561,45ae7deac426c1f0400b94fee6cbb2ea1c576cf3882d865210c8f3b0cd4fff3b,17246,116,116,116,116,116,116,117,118,118
16ea44881af72f316a3a9381fe454e5e84900fcabc19d143181b108c5f406222,08deca4aef74964f9436818f8363c2fde8a40aafacf1baebaf470a9d3b67deea,17254,195,194,194,194,195,196,196,196,196
563661b01134b1b2fbefb86dd78c1e8363e474a9c7e6194a753bc74ae9dfb84e,85356bede0e6772d04f9c50be3df03e4a270978a91ff35793ffc24879133eab1,70965,174,124,130,148,172,193,229,265,295
60e40fe6d4e66a76439b0620b6765a1ef142e1fb48731f8ae75677d50c681443,71988e5d0160018cd5dd35e490eaaf13cb4ae228c2cb054dfe3e2be5486097b7,19573,129,111,124,126,127,132,141,141,143
192c23cc3c2f253aae87e3d11062d6b2a4005f1d381b8f5ac4e52ac0f5e645f8,ff198250393f78469836ee8deea6d5b761332313bcb406c2901b696c3ee75570,3049,106,91,101,104,106,108,118,118,118
ba5c82ad2b1720f09db14d6dbf8bd2d0ab5e2963b7bd2b14812e1d71d2345fc4,ccb2f1b7df62b74349b69d0286998014ec721c3403eac50e1164e0e9ee720665,13913,230,119,127,210,218,234,329,400,401
19e97cf98345fa98bff9f96925a43c8be05a7e46b53e8bec6de705d9e5f4b81e,e163e24462254faaccab54f7eb44f79f272c2b8aefd5c50f6679ed337c5453cf,11875,329,118,123,309,337,370,423,434,441
bd79cf988c23c311ab98843f234863ba2b0c78a8ae12a53b6842cf7f517b729e,b2fef06ac7c8194b370b2728db83be177ed8cbd27bdd7a23b92c510a3deab997,22580,125,107,108,117,118,144,146,149,153
b582bba587fddf888c08dca7a4ebda8376f05ba367f85edeee09ba61589b8273,c38a605d7668cee6b38be74fae1c8ddb4b56bab6bfeded31fdad702307369b13,16066,119,94,104,110,118,128,137,138,142
f654d65562b73cf4e21e4b24a064fae3e31d44a88f4113311e5354ca2fea4508,94d5b952d927c19deff19435732c8a7cee81aa211bed08e76b734a5c7f864997,45272,141,114,119,130,136,150,176,184,202
66993e98c99b82b1d8155cfcdd16fa841783d97465ecfde36e08a111ec78d23c,4889cce52adc57e391ec6fd9e66eb3e5ddc642a49c1892510c922dcd7de50834,11810,90,69,77,86,92,96,98,99,100
c4bb4883c58e67827fd1c0cef58cda271c0f4b356a97afc72af67dac81e97008,ed86c9921f70c59352d92b7944ec3542c35d27095593aa0ff6e772517dec45a7,20617,133,110,120,132,133,135,151,161,161
f3604d4518cc9c83a4fa3aafd00b4c3d98cfaed5b4e56d97b1c2a9950b41308b,17f03f29a60b610ff67bfc9c767dae3b17b1e9c86dcd2d9bdadefbb878877f9d,18897,243,141,154,210,246,286,310,331,361
175ba98665209d4f1f293f1221959d6c47f49b1f20f69b7a712a268e1de5696d,7767c355568a9f438b25b273c5943e40dfcaa9d6748f61e0cfc7f3be63e9689f,17240,196,176,180,187,196,205,215,220,222
f5c34abc7ddfc09b05e9f65bc8742c7049dc727d9ac1a3f493bd4e04d7ca342e,145b7c255f827c3538f6c7ca9ac3bf78bda7585f9db3fe95dc6a89b02f136cfb,6378,202,166,182,186,194,220,228,244,254
5753845144439fa33022fd42f0622baa7cac1ccae76b6e0929ec4afe0653c472,732c3ec25b7291f032e255dff8a58ba2a35ee0fde8b44ea604540b4e5372a65c,13760,199,172,191,191,204,210,210,210,390
471e74a4f4adfd6bac388fd9065976915f6842776a72038944edde774e5bd97f,39d074a9e1a66c96a7abf64f72979a52301a8700d8c7452d8d4d758f8d32d6f8,27872,214,204,208,211,215,217,220,224,258
0da185e81626ffef5fabeaba6d44de0cbe96169076bc23ee08e72b7718fb3d27,dcd385fe00d93f118f6edf16b4ca7e322c58a943ee3d37999707c7dd1983e3ec,12733,85,64,73,81,86,91,95,95,97
9025fb7925304b39d823ea13510ba659ecc41a5f7b2f86779473d42d86a501ce,3afbf1541c3ff40596d303c7a0cec5c82f9dc3af5dc682f6e64f37c19dbba30e,17530,151,74,86,99,124,206,241,250,373
9338e00e106d56579ea61f781a27653b272251655d568e2d99bc8d84203aa64d,38e9cf852220a8955845366822463409efc224424e2684598c25d232befdab80,13807,115,91,98,114,115,120,132,141,149
613f258998afa293d9621eb8d57055c5b369b3181fce74c11cf017f52fb5f071,3a5dafc34e7020b2fa13607ec8d6b5a7dcb04663da8c44d40e5053230969f48b,10687,177,86,99,173,180,186,206,215,279
9202820e01a0bdcd7350958976f74197d51c4cf014be24297902a6b0be6064ad,1762cf0c78d107886a74cc93c99f057b5a25eb58662405a201beddf99e69aaf4,20632,151,108,109,137,152,163,194,203,216
3783cf48456fea0b16710315c5652db4bcb7fa0f00a9f1b1c7bb56d363d6e122,22d0a576792786c3ee04c50c9f32e531efa4a07c52754420f0f2129b523fc11f,2058,192,155,179,183,194,202,207,210,250
3df2d7e9a4a7d86df29605a11cc1cdbfc9a8e442770bf7133411272fa14af2a5,b663ed61c75337223aba94b4368beba1e7c071d0a87257b70cdec21cb1eaec7c,17253,171,167,169,171,172,172,172,172,172
566c5cf650c1e3ba3d29854e90607774142518255ae0cbebb1635f3eecc1018b,4394cae8d156de2fb334b6f5364f1e2e0c04823d756be800d0e4cb6f1eb9a3fa,17248,227,220,222,227,228,229,232,233,236
7123ad1233230d23cf361deb9fafaca946a362926973ce1dd3d52f8b99b286bc,0151ac59221d61deb6c2413cbb2db20d393459a15d61f1d40c3b50439775890e,51712,120,115,115,115,116,126,129,130,130
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,07a1dbb2078b3904920af509c92787bad9e98dbf84594bdd58d7c8aa4a6fa7e0,17244,182,174,178,180,180,189,189,190,192
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,a367c08c942117efa1a424f81387dcfa3e01ff5bf493607575d105206eb84e9b,21327,139,109,116,127,130,135,200,293,294
b582bba587fddf888c08dca7a4ebda8376f05ba367f85edeee09ba61589b8273,0d02f96c8f13e39d15e37be9bd0679a751cad4a3c793ac6dccef3764e7dff156,19762,112,88,96,105,106,119,136,141,150
ef2b055f678f132e70845d702cf639622d7647e50cb60254e5ec77495822242b,35695f962b8b7a077c69680e5294cc3f0bc84e62cfab7025d89be6c14d138035,22071,107,89,92,102,106,116,120,122,123
3df2d7e9a4a7d86df29605a11cc1cdbfc9a8e442770bf7133411272fa14af2a5,6bd34ef0890d07c1d3e3b9606fd4c093a848f1ba317e8f8bea73b65dee2b3d34,17235,107,107,107,107,108,108,108,108,108
056bfbe6b75e5b23da0652f32e37752f32c9c268fca7b7ac46bc26d523673523,0526b4e2d4e824038cad48bb4655092688d7d5d2fd627022a0a7c699e4427032,20107,185,93,161,183,189,194,211,225,394
673ddf234332d6aa5db7c47929938f4f0d48d6dbe564590dee2a0cd06c94fe7b,69dbb36c7f6c5c92062a54101fc0e28c973a7b7c1a0bdc8bdbbfa84e4a2e8623,17242,168,151,158,169,169,170,175,183,190
f654d65562b73cf4e21e4b24a064fae3e31d44a88f4113311e5354ca2fea4508,6fdc857e0eb2312c8b360545ebb63c1e1ec4d27191bf4998fc73f829ba63f3bf,16393,109,96,106,108,109,111,114,114,115
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,d51a505c504bfc5da27b3a36ff4a91874cd4122ec8cd67f86e41a2c322b55b67,17254,147,147,147,148,148,148,148,148,148
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,be5d51b5f6bc6794801f939096eb0e2a00b3e2bf2a36d5e0a24d8f2a669704b8,19477,183,152,168,178,182,189,205,233,246
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,c218d5dd7404a864bd5f4cf6078b83652432253c6c21b0b241f4850d18513e61,17487,119,107,119,120,120,120,120,124,124
471e74a4f4adfd6bac388fd9065976915f6842776a72038944edde774e5bd97f,f50c6a57ee63e6c724497f64207af6a0a0ad98e761ef9c87a04d65b2d86cc218,17213,178,171,175,177,179,180,182,187,216
471e74a4f4adfd6bac388fd9065976915f6842776a72038944edde774e5bd97f,f564b824cfb58aec84102e7085b59b0c88c4ba4c8c5b5d84ec7e88921d5e5b00,34660,280,178,180,285,286,288,295,296,296
351e7ec40c65e2b4b79bd897b624c91561aabcbfdaaf008711ea442105bb34c2,34602bba4c21b6d2ddcaefd5fe9f1f2c97fbd8f40eee32085720ca1965a5716b,19899,189,176,180,185,190,193,196,207,217
3d18c05cdfc9f0745b7265710a1a7f5f58e1217b0b1c901a67df516a5e747b93,6d200d4cefe190ab7edf1e818fbf8d44f11b34d28539fd69dbe3acb240d11c46,17254,119,119,119,119,119,119,119,119,119
f3e60c2c898c6cb99b17de78775d6a04877db366938200b44ae0ad6179881285,076bc3879a2d116747c66c4fe721a9005a53ead817dbab881f2fdc6b6693f21f,19444,122,105,111,117,119,131,133,137,147
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,eb8e75f0a27b35e098827d1ac21cfedc71c0e9c2ee223a617ee5713092872572,13003,111,111,111,112,112,112,112,113,114
9d13eaccf506b9d9f4d9ed0702f2a04de3d5573fc09633614a5229c3ea002a23,2fe6f0820d4465a55d8d18472a4341aab8c68bf125813979f0298ef99da0e9c4,17495,195,180,196,196,196,196,196,197,376
1d7f138cc6d0f5a439569349055f387b0d347aac49943f42777abbe44cc417fc,6a980bb51be55511a1eb9ddba1a5ee25189ad581e7e3662c8cbf19bcb5ac0f04,5977,137,114,119,124,140,149,153,161,161
e8413ff6a47e65ddb5307a8a7a0a0ee88e1e202591539d20c7142790dbfb2034,27df5c049a15aac613a2a2ecb51be5283c823f10830b5b9823a979904d6c7b6e,17238,235,232,232,234,236,237,239,239,239
1796c1892ec0b81cadc41c663e97c8de7a41d10d80fd0435004fff7bebb615aa,0d05387967a20538dd97f0d434fe7dc5eea7e1ae5bc0a42e85c898e08c099217,17236,143,133,135,140,143,147,153,155,160
9f4c3fa7938897092badd1c750c0dbfb379842187597e5b6344d5c65d05d0111,14cdd5f387f7f5a6b0234e9eb1fa1c10487155bee25c05dfab6cac9d1297e526,21662,126,107,111,113,127,128,160,168,172
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,1d4be356d60fb0e76a75e4a9af1e0c5c213292fc1829025660d66a642c3ce3b9,17249,179,171,171,180,180,180,180,180,184
842833af9d1ba30b69f3d8acb845bfe5f59bcb9c7011b2886b8a37c235cc3ba8,f5e356242d74f5762be1b654782eb19131879600d0e48242b00f6e08923e9edb,12764,161,111,115,127,132,212,224,226,235
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,67247e6dad5ccb28bc4ce9134e8901ceefdbd9b244b44d33f660a384727e61cc,17254,142,142,142,142,142,143,143,143,143
3982492e6c575ee67443ef91b86561b79035ffc5c36f0938d8cf5a0468aa802b,b811b9b32752b6b4774457dd484ab5d095e3a87f360bdd9631a9e00647d6f073,8155,190,154,169,175,196,204,211,236,265
566c5cf650c1e3ba3d29854e90607774142518255ae0cbebb1635f3eecc1018b,a664a2eb62faf55a8be0c636ad6739e69dd305a1890d1079b8c55afbb5d3a648,17436,205,185,186,190,215,220,227,229,231
862b96ac080be22a88713e87b767d9b2249336ecaf7686d506b18c88b9a4aada,d4089d92b433e9337d01b26f132020ea8d18589724202ae22d6f41eff26a2e76,6449,116,101,107,113,114,117,132,139,143
2b6cd976f199637a6ffa15ef33c4b23fc8c62f0eb6942964e3b0af84ffe6f967,8354e0975f58965022e443e344bdab3cc75422b9ccbb92183f49214de1d858f9,17113,132,129,130,131,132,133,134,134,135
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,136c7d09faea882da5ebeb4bbfb621dc17e063f5b5abe2785044084b6c952648,17240,123,119,119,121,123,123,129,129,129
266a3914af59a690b67731484760e3b48a100f4ee43540866efb27d20f0086a2,6e41e90d17d78f9269ae9ddf354d93592f36b517c7fdabf8c5b637d8cea0f894,18225,128,108,127,128,128,128,129,170,178
76341468d1c00081c4915aef9d111699b237b6d28e71485bece3b3634da3f7c6,b7b3649a69ae911d2b646247add9dac4772b18cbdcbf94c77f3f2c2bdaccd56d,17249,192,192,192,192,192,192,192,192,193
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,73ebfabe0ffe6af43ce9f4fa328a434137d7a14bddd68a6261f3b95c54a93f88,17694,173,87,97,175,191,201,211,226,327
d9e1d7cb178c67484810199eb96a8a389510fd8e737bfc90fb9cde836ac29709,14e44eba1b4a1024d6023786d6eb19382a49b3f3ebf472332e6efbf87a6c3db0,20414,127,108,109,112,134,135,150,154,154
018328a244c4bdc364efd96a3169324f8f00d03027a13e2bc70637e1a66beced,105f35bdf6c8a124518c9370650e2cec416a1bb555917dcc6e7d3f8e81a732bd,19050,402,291,306,389,407,416,428,550,589
9856180baf1c0b1f706353bae08c773018b0980b289df9f58736d302b9b5aeb4,79f2bf2bcbe8dc07e3e17e7605dfa26182899acdfbeb03df8b818269ae90154e,26643,233,146,153,197,222,271,333,361,375
03ba529889a630681d8048f94ea5b1b1653196bfae75e53968563700ccae999b,b2df8a6b4906a5efc8d3d5690e0d01e5aeeb3cb4dc570d4adb54288b4ab177e1,14212,213,165,170,207,215,223,238,249,264
76341468d1c00081c4915aef9d111699b237b6d28e71485bece3b3634da3f7c6,c3a5bba0b8f0d3b0230e26fff5bf1cfe45377c1f143efd3e6da8edae7263cfe0,16476,106,68,74,88,93,99,200,219,255
d02f9a321c861778dec6975d2590c7de4f734b9f2507b5a8b86f349cc60b2ca9,5feb8c3d3018cbbb7692e7685bb92f4cdd939b385a91336a09d26011352b9b0f,20508,135,113,114,128,137,144,146,147,148
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,f9d53878e76da3e23532556fdc77247a06245994453ef57289a8ec5d88b8a059,20753,136,117,119,132,134,147,148,151,151
9202820e01a0bdcd7350958976f74197d51c4cf014be24297902a6b0be6064ad,ffd184e8bd3cf99b1db8c2d04c81e61af43b8aed7c48428136f81dee74d52db9,22281,180,165,170,177,180,184,190,207,233
3e133b894aae309166e20c4b288df359730113fa8f0b39da2501ea2d9f74e70b,433fe662a0b0f5d654303ac80aba925d0321d56241b2d8e6f582f71e601f121c,6384,192,165,167,185,192,204,215,220,244
aa07f474367c78cdf101259cf45ff2a0d8264a895fd227aed1bbf579ede55403,db84995351c1222afba8727fce04e256c23ddf479bdc36828c2dfce03e9f3c65,17254,127,127,127,127,127,127,127,127,127
14e35ec126f7780e7e94f74233d8f9ea86070a019646a77d8f44e1c3799fc32c,945f0a5d773a1c3ec163d8cf0c596c54a2bb5f621a1660045fcc1a68eb582b84,8909,128,102,112,122,129,136,144,152,156
9025fb7925304b39d823ea13510ba659ecc41a5f7b2f86779473d42d86a501ce,3701fe6bdafe77c9baf255d9362a0cfb65860b7769900d5f8f6ec9508c64e44e,18693,137,74,78,92,101,180,203,225,230
26a12c1890b511e480b4f3e814417429d0d5856765d99ffaf5dd83a8690d3fdf,32db24a90190e53b47e9cb46bdfd0a5d50dd023826cd86afc6e59af07fc927fc,21442,134,115,120,129,133,138,150,175,201
26a12c1890b511e480b4f3e814417429d0d5856765d99ffaf5dd83a8690d3fdf,65f2555477e47104c866dcbe4445a7b3212e9a8fee6e68f71013bf4e4cce23eb,17254,138,127,130,139,140,141,142,143,143
bc8a709f90e03caca94b18e30e8ac9133dfbec1c175ca8817025ed85456ca9dd,e95bb0c49c658928a305cf324c4ab7a3e11c8b3272a632f3e5e46d927d743a23,17572,178,76,82,179,182,187,193,212,319
3e133b894aae309166e20c4b288df359730113fa8f0b39da2501ea2d9f74e70b,838c5310ef40f6b07062ec500e9e0c745089fd377e4141d87787c8e27958fa7a,17231,216,194,194,217,221,221,225,226,245
7eef80eb7dacba6bd9c2e76502961e594acc5ecc8d559acf635d01c9bda71dc5,ab59090799317e5efb9eea9bcdaeb928070ab06a3c6b5463953a450cea39e348,2384,121,112,112,114,116,129,130,157,222
3e133b894aae309166e20c4b288df359730113fa8f0b39da2501ea2d9f74e70b,dd855f77bef5b41ea2997605862a5396e539fc31cbbaefc0a48ddb59b15bde3f,17232,179,179,179,179,179,179,179,179,179
61fe396dad65bcf451bdda447acf7816f00935d6511700e13515461243a65fff,2ee9709a085f4650128f073bce58f70896d2abaa77325c6ed60964f83bb8523b,6737,119,99,111,113,114,124,139,144,144
6e35866e6bde3b55a40403293c526277ec37680df3c7eeb1bdfba2660311c515,0da61cb7fc3c616978e016212a27ac9d9947ae5b0abbd5bac0f4237a89d2908b,22964,173,145,159,166,174,180,194,209,244
a6fc47f321727dda011ea8ed9e481beebbc6c5a7f125b7bdc509c7dffed759d2,b75c45054087bfa997dc5f1f97fab85fe65b7c01cc9b9bbf2141e55b77a0d2d8,21310,220,207,209,214,219,224,245,252,279
39d21e9db0705bc3a74256f903da5a9642ed07b1139cc13770d85a6476d32a9c,c86ab1cd19c137ba745ef717504006557cfcb389576519205f3dd23011e535a3,19824,135,114,115,129,138,141,146,147,158
37abb07414d3212abb64c874aeb94e4b224b63e8b566d4493f77eb97d2fd7741,f38dc93ab61d27ab0a4a82a0c658f7d8f8232528bdc7a9d7ad19547104f345ee,17234,110,102,103,110,112,114,115,115,115
52849737938290d63233dfdccc34ab3b3880035bd2e57a2947f310731c205510,fda24a9b4d2a5ac8e1215ca94e2a47eda62b264efe15bcf03ae41c48b7134c1c,17387,172,165,166,170,172,175,183,183,291
8e07aa03212b0fae5d234385b7fcc4dd3ea93036b42988363f674d834015a939,457121bd966b49a7888a06d72ac14c211f4be87f65026e7b776ae23871ca0106,17235,115,115,115,115,115,115,115,115,115
03ba529889a630681d8048f94ea5b1b1653196bfae75e53968563700ccae999b,9728db59c165e768a780cfce44fdd4f3b703fe0328121813a4653d76996a447b,18893,184,167,171,174,178,199,205,205,251
3df2d7e9a4a7d86df29605a11cc1cdbfc9a8e442770bf7133411272fa14af2a5,77c0cc8a155918e98b7cd44097121c7e90588f5447a1fd96bac4d03d51daf9df,17204,415,349,382,400,406,423,490,502,519
280e20db71aca5a636aa248c81f754456e54c4c8d93f6cf150a5501982f296be,06675272ccbb3239a7be59d043f2f81e7081d1cbe2d07c6687122a9c44854ece,12769,139,110,121,134,140,146,150,155,168
03ba529889a630681d8048f94ea5b1b1653196bfae75e53968563700ccae999b,0059d44f3dd790c75150c03fdf174294b7e002429e0bda82d3620e0d5f86c124,18696,185,173,176,181,185,189,201,209,268
1b83a127d016c7ec0c6d506bb7a3205ba5376b4c99ab2b05421e3680cbe601d6,bb53ae5d0f9325c1a692790a0206a73cb750cff0dc3f435fc60abdd043e687e7,17243,182,172,174,179,182,186,195,202,220
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,6907a9770d460693b115abf2d0bb56c57e3ce9456c33f7eba9086d3fc380d8a1,18730,133,106,120,124,135,142,144,146,146
d8c0122a88eea8a0367b1abe64edd378feb2c81ca9716a63ed8150554cc22323,dae01a3b21a25018c3bf701761a7642c1604568169bbcf8a843584053390ea76,11507,148,117,117,147,148,149,172,176,181
4341c5e3b6fc381e90b9efb4cd76962ddfd51a4835ff5fdd823553c2abbcbbf7,6734e47300b6a841efb235d80297c5ccba512b27b720dab00512020d34346f40,6363,187,158,168,173,177,205,214,223,248
3982492e6c575ee67443ef91b86561b79035ffc5c36f0938d8cf5a0468aa802b,41af22d9018376479eec1b1bf000a9b78563ede97385f21a8c2e3aa53de74e51,4461,176,74,86,169,176,204,212,223,392
db8758a1d8d3a148aa91b924a1e9ac31052233b297c7bff4b9f8cd89ebc508f0,e209aca5fcf72452c5b632fa72b70eceb6c98c06d6c8fb17c2dd447a9e537f70,17253,131,125,125,130,133,134,142,143,151
03ba529889a630681d8048f94ea5b1b1653196bfae75e53968563700ccae999b,8dbd4fd76219feb7faa481f4e49ede3dac57f80a25ac3f36f01fac1a2331b707,19079,181,164,165,176,181,184,203,204,266
0c7a4885bb202cbfd50b57477902b395258ed9f157fc5929dd92129880ae5b0a,20acd0754bb85e6f2cfd54c6bc327761d29edbdc71660e5776fc9f7b9ce0410e,1014,174,142,154,159,178,185,197,203,203
