HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
763758e58f5c07a47e9bf160e79a3c86eaa11b92a34d5f7c79d9d7d581d9d8cd,fc042e78e90a8a773ac883c757bdf94f5bd74b73237a9cfbd0f0cca3ad806dba,17236,203,177,180,186,211,212,233,243,251
eb145e4dd7d7c4cd22969ca5636794e93fc4fd4dadbc2d2c80eac2fbe0bc7916,e590c07164338af210fdea1cca7a32c8603473d64e937d221e2fd244077773c3,17544,141,127,130,134,140,143,166,201,209
0adb8eac4f29f1b9063bd3849da2192211a91dee2e42e502f1444f458837aeff,14db5f49bee04411be4dd5853951c00e70bf5c5cb7939d421a5992994c83f6c9,19743,156,23,96,115,131,195,266,270,270
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,e598d6768dbc6b35595cb43442f4cffccc255a33e198404e8e58c847b55efe5d,20066,182,138,143,165,186,194,208,295,295
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,b5dab612df2e1a03d964d0531e95673bf5e0371343eccc58e1a9f4d0845c2fa9,20099,102,69,73,98,110,112,114,117,117
2792e4c3ade279aa8302d109e12b41c5fd16f0f57d8882b017bcd4694a93df45,00ed6463120f42c53f321b17bb1fc9aec417c5dc855074972aefbede516606a9,11218,125,106,115,117,130,132,137,146,148
ace6758a1d07e23965b510930cb32d174b45c5dfe6f709c5ab70f5582669dcfc,21c3c9e44dbae4ea3a8caddaff94e0b8bd18397419fc8f89a2245e03c2f80351,34502,153,141,141,142,151,165,172,177,182
bc8f3a4a78bd4ec6d9dc17361cf307d1346db98de99a51c4618ff18594fcc709,520fb1023bb4107fe0041ca275a5a10646f39e06c5de38b622fee0152a82fd3e,15376,222,171,176,182,198,263,323,340,344
b7fdb4b82db0c51dd56a15c305def4a70922d8694cb6970573155a1d6e1990b7,0ed146e9eb92489f30c55b04f37c09fb4ce261c8d6836698933fdcdad0aeb402,17237,184,184,184,184,184,184,184,184,184
39607653af87bbf52824e536dbbeaa74254737e70624f155e84ca1a27b472023,21ac902ef00d09763aaeb6f43c65314939a9a04ca8ed0eb7280488113198b854,17487,124,117,123,123,124,126,127,127,127
9fe6f818c5064cd1dda155c149f7207b16ee7aaa0aad75c4ffe164504ab6d839,33410a961f60053b17547c2f660bcfeed001c005b678619af5b2fe561c0ccac1,19921,121,103,111,113,116,127,148,161,162
b193f77781b0e9f80d82e132e66fa6af980ad17875a6fdd460bda0db8ff9673e,cfed3682f43273fdb43fb16f7cbc8817975e705359cdc96afa05124927e5d671,17235,116,110,110,110,121,121,122,122,122
3c62460680181b466fe59fccfdc019d0b1295d0cd9d9942881c129342f2783ef,eb3fb3602b3f6dfc472dd4a0e538bbb7ba71d27a3d26c16fc99980ac7a0c9999,19606,127,105,106,118,130,137,143,151,151
78d5d9ef12cf4a1c9a981dd1498b3e724ea8475d7633a835a022fa94f04e6429,03f6c07c985f578052e5e5f612ef09a5204d93fe09540c5b7d8e399f1d499094,25106,166,133,143,153,172,177,184,208,221
18931e5f65ed1a4c68d6f6af16e0145f281c48234167c8abcf52f63b1410d138,970e55ab7631d02c8382eff0000daa80776e00a12d1d7c9c08e359b20f2ae631,17234,222,222,222,222,223,223,223,223,224
4c47c9de65903278f9858ea0a4e1821aaa616e40eb020699059604180c58a8f9,de7d84f94bcfc072ccee51cdb23cb26e56e73ac80b4b67456648e975dcb77292,18984,116,112,113,113,114,115,134,157,164
3d32f44990cb307aa856ac9523ac481b905a25430d5a0788fca927b53ffd06a9,d9c32aa2c9613c961da3292152f5c92083f776242ae229e2fd8b275817fda163,14384,131,105,108,124,135,140,147,156,162
540605ce06a8813e5ea9e4b970ba23372602e62eb4b088a9dbda87393fd2b1c8,2b965ff1231353031e4ed4bb8bebe64987b143be9b48c1dbe05bffd0ff4492c1,12738,123,92,115,117,123,132,134,140,141
8e640ddcb5300ded7ece284eac44235f732b92cac2c8ecfcfa47adc82106d700,d1fe30ba6a75d2c6012fb2952ed5073e2f0f8645df9ed16cc77841edd30c53b8,17738,232,185,212,220,241,246,246,246,262
7787db677f080fe3229743ad559766497fceb83986d872fb44118fd184fccb0f,30fadf4310cd2afcd1556f8f9a25af648af5b8d6a1bd41ab0d9aab1004a4f4fa,14280,195,161,168,183,189,214,226,232,270
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,ee0ac9b1de934d34a1a8048b0eb2121c6fb5f0ea650ed0eb6995366ea3c77d66,20041,105,72,77,103,113,115,117,118,118
2d6824b8c511cda1a4c925ba3f28f57f68885aa01e68316d01354e51c893bb75,0ffd5931d9096b90c972ae087f5a22a18e42f384747eed4fed86582d160d4cc0,2474,130,105,109,114,127,143,152,156,156
cbe89f5debddbc90842d893ddfae8ed5f64fca8ed25e21e24b5813216ea10a36,78fcd15017e918aa583551b97e8e53fa494af5b5d7c776c492bb9bba3c3e0c9d,18643,192,170,181,192,196,196,197,197,320
933d979666e2103a50984ad270fccbebd55d61eef5a4d53d2009b203d7f8f13c,96cb98300750b7d9a6e23131820abcd6a3adf2d50930f57ddd1e7613a27767f1,6294,121,102,112,117,118,128,134,159,167
d68b3c871b509f2c8664a3299d6659a10a0e1afdba199b932eb4c43d33164f19,b08962b5d9180fa8cc78e37a0c67c374c026b63b5430bd353b474b5d6f38b33b,20375,208,187,198,206,209,212,218,224,258
8e640ddcb5300ded7ece284eac44235f732b92cac2c8ecfcfa47adc82106d700,58b2bad0d32ca893165a336920cebd7ec3bd2b937c8c4338380b9a23ac16d43f,20781,142,109,125,136,142,150,163,183,188
7648ebf73f8d95df33c24965e9cd99444a402f30e46c46ebca50759134def748,63e68f5cc4fb307d4c37ec18c5340f53dcc30311a39bbaa6a096c79b8f188f39,17254,143,141,142,144,144,145,145,145,145
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,f3534f19315a9e1d50a485261ed862a6376dafca554e5eeb2ffe6a5defd6e638,20034,172,138,140,163,180,186,190,198,198
e7c2d8910960d7ac48562fa684d37374497c2e3415a69a521f7860984c8ddeff,b09951def5a7c375a5a10f5e9a6c597846113d2eaaf70cc679f924aeb280b53d,22164,234,212,219,229,234,241,251,255,275
0a00d1deab2ac2fba0745e0f4d2e30a2f9ce68cc27498e2ee9afe58c216eefc0,953098ad85c05aaea50c86db8d3c31bec25c1899d837984329205062a45e9048,264,107,93,104,108,109,109,109,110,110
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,324170778d837ec9c8f4333eb25b956c30072d77e37c7538e5b0f47d9ff5d508,20257,173,138,141,157,181,186,190,192,192
5c9bdb562edcc3348b8ed5631499521b04264a618b41007eaf459d245581036e,513362f4714bfaaac2ba2900f2de8c5c0f733ec682bfe419ef152a9065535228,25115,114,104,108,111,112,114,130,140,143
32f09e807248bf4368780cac66d1eaf77bdfce8ecb1b82becd8a3a40c64a29d1,558892c30ebefeffc83d8c9d2ad5c9d46f55e2e3ae539bf8e66c2e4f7c47793a,43593,218,197,203,208,209,235,240,241,245
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,8aa28b81dd141653d7f66b8eb933e615f315c2b1b8455e3dc4f76fd4b6dd5a0e,12690,167,112,145,165,166,167,188,244,252
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,a244aab41acb96003187ea087e9f2622cdf94b253799fdbeff2d9a1ef5d01d0d,20591,210,135,140,197,211,238,274,291,322
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,49f2d9f87bc78c07c315e6a4f5da0d4b9c3cf61b8cddaf727865ce54dbb727c8,22238,181,135,141,178,186,192,204,223,223
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,01f0a8799c7ebb8f2643d41ef2eadd0325ff1e620b6ff9f31bb077e88f95fca0,20267,174,135,140,166,181,188,200,203,203
9566254e6306046af50722185aa33fd0a44e491f399a616bd28634437c4de424,cb5843a361fee826a00233949b4651449fe56f7b492018c054e2051b092a1928,18966,166,86,95,102,188,197,210,214,393
e21f88910151a56597c890e8333f4bea45cadf15c0e241fe4ae07548e3ee0b1f,cd69894119695d108bd787175e3fb2c3b2f2244abaebb87de05bfcc35dda79fa,19541,128,95,109,122,132,133,134,140,145
d5c0c16b8e00919dd668f194d579f2383d165c0b7611caddcef35ad2d3e818be,7f755321bec2145b7a929b4b1f4aacb6d49e5c2fb18644e1570c7f27a47b1928,17242,99,99,99,99,99,99,99,99,99
7faaabf8437f39390247d5f7b96c79d46ae228707a3d45d5e61f5b72cd7fb2d1,360260fa961360fe865feeda2dab0667938161a700286e5b793a8cf67d3c1d3d,1102,182,157,163,173,177,203,211,221,221
08c963171260e041f81b217525b11394cdf4c8aadffbb74a20c30e6057dac817,eb600da08e7a14a4c5f2e7caf0663729b88e00c41262626f8e644b0230177929,12372,177,91,100,177,182,186,209,210,318
692f347f532a84110c8fe581141e9c74047171d6c4916d16180e072d5c44b64b,44d1dc76cdf24c95915f72c4b992b266e2ba8be75e036fbd250afaf274617c06,17511,124,108,114,118,124,129,135,136,137
cf00b58947d2a98c0a850d1bf69d6527305a2f610b5cb16a396e10b71e314833,680b044625f78dad72c4b0a17647e7fa24a328020784fcb13db0becdf3e08a3d,6366,191,97,109,187,195,222,229,242,275
b65f398b89d897b173bf203ee3d07ff6dad1107dfb1a54eb70cdd7188bb76d15,9fab808b91e1f29fa1b2711e5e185783fda0348aece7cec9ead64f068c6b67ea,17089,114,106,115,115,115,115,115,115,115
7ff9de492b8fcbae76a25edf7e8e2d41c0858032f03f878c37f9a3a2ee271fb9,8f9beee86504c61f2a3124bc438f545aa30f7127b2b6897cc2b64f01c92270bb,2447,115,101,111,112,113,117,134,134,134
3b9080f99db6e5b2d97e105fc6c828292bd4751c896c99ace949fbf1a31f5e66,a2b3b0be75f6992e36b9f34cd1a6536be239c7ef7c255fe1afefdb372c8f72ab,19490,157,117,125,155,158,161,187,210,212
aaf69f1de08f11e5aa4ae079e9d62c9ca0fd13d59814e8b22d9d1c509d76af67,838d2be22df087468357f11813acee87e5f4a234a59a388d878d9160d92e679a,21493,176,88,161,176,178,183,188,208,260
d483243203a7ab6ae39678a649aadf5807dea3d879d978e3264f916eeb6191cd,39c1bbf504d64aa268f5b36b43c60e5c020a6e71325d51a9bf4bcde00e8f47ea,262,108,86,106,107,107,107,134,136,136
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,7baae29fefbcf6f98875b30ab65845e12a69ef9e6b70c2e6ab66cd85d81a18be,20039,100,68,72,90,108,111,112,113,114
de0b75486a3365046c94be413df457c7221212a7d969c53414a2ea4ab6cffee8,9d56bca3775e5b0f42a51e56f20cf7ddb2e48703e6e33f2f24256ad8456e2324,766,148,99,135,141,148,158,158,158,158
9e4ea6c4b4a8aae3250d9a207fd042b55ac0834167cc89150cba816158410db8,d5f88abd44757d699b768714a1f7fa148ae5732708be7c5770d2a854bf7effab,432,207,165,180,180,180,266,267,267,267
c06a904a30eeae30ea9cbe7a385c5f8fdc6fc2f6928867f892175f23da1d02dd,854ce3cb8c20b1d736a63c48ea4319721cc7b27ecd0a6ec17191c59192c49ec5,18559,152,136,140,149,152,158,165,169,180
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,c2df604fe0b8143382986bea28761e81e8c7664798bf43e50b6782bc5ad1b95f,20066,99,67,71,96,107,109,111,112,112
feabfacb87c6a5c07ef43afea6d2cad3175d71d35cb073d0243172f9c9115e93,148d531a4a78f58d1257321962951201223580f7a08bd92f358626925dfef747,7276,124,105,115,116,121,131,140,167,173
62a1fac545daebd293c80600bd74fa997188fa5608cc122cf0408643f51977ae,751e4878c95d63cb1d9e138e2216eaeeb9b2818438d53a61509029f3db7de6e0,9378,101,88,95,98,100,104,116,117,117
cda8309fa78779d042de0b8740f348dd086c26bc6483158565c73073f75b5200,211f3f9fe5f06fe6d1c4ea38929702f3744c5982af3d29894a4c6412bdac4ebb,17249,188,188,188,188,188,189,189,189,189
3502395586ce98d57b79ef9b4b49883398373aeceac68caec7c15e358aa2633d,6f526865d80caa6eabb24aa69dc810abf1ff0ab6d8949908bddc91656bc52da1,3557,70,59,64,67,69,78,78,81,87
9b06171200f8cea3bbae786c9557047a5f8a5cc99fa08fc14c3aff35422ba0bf,e28aa589cd2b1575e9bd64f1e4e0c3b047847dd1d35e6ec23a88f5e22fda1a2b,20545,121,109,110,113,119,127,150,160,163
d12797849bb753692ac3bb76cf86922bacce9ea817a507b626b3dee238cdd117,acbf81bcd20d6cec7c4ced16811a937841958565564db1595b4352f48ec05a1e,17254,145,145,145,145,145,145,146,147,148
74a3f782ab794b8d8eedb25cf698faa7964572c09ef14da088ab34e991b62704,93f7aedae6e341f92e31db1c1a05100143129721aa16c6831ad877aee5b4c47f,18741,119,98,107,113,114,129,139,142,143
3d32f44990cb307aa856ac9523ac481b905a25430d5a0788fca927b53ffd06a9,92d19a055d7cd230d7cac84106130d6966bfb3881d31cbcdd1809754124b2eb5,6176,124,103,108,120,121,135,140,144,152
3d32f44990cb307aa856ac9523ac481b905a25430d5a0788fca927b53ffd06a9,0d3a1a637f0b18b284c4d1da7da49988acaff0133e539b51e3d9937c96c05361,5348,122,99,102,115,120,132,138,146,148
b42d912a7c17a820711564cbbd0c24204e791196933f5097579c133f2199008a,5297ffa9a044a99d47b3b475719ee091e617200a18a2b33fb6130967d1201d13,6551,192,166,169,180,197,205,211,216,381
356229df250fd5a4c5e4dd4f3eec33b3ffd3cb08988e2182a1cef2a2745801b2,0ceeea2cd965afc736d72ac09c3365329919b3dd3e055a33df344eed67486fb4,4200,183,167,172,180,183,187,192,206,296
e0eccd2328b8086783cb343a511c7e99567a80c1d67dd9286e36151c2a78d97c,d36ad5787c230981981273de5097397f393f8b4998378b8c7a8612b8080b7547,21045,153,137,144,154,154,156,159,159,160
2f4ced03900620c3ce932a6d4808e6f65b39ac9164c6123d1aac85d6eb5473f4,458a385930085718fa6b93dd30bf42ec326b2968ff7af4986be08b010710d603,18968,145,125,138,141,145,151,155,158,160
b65f398b89d897b173bf203ee3d07ff6dad1107dfb1a54eb70cdd7188bb76d15,b854e413a7cdedeb0c6ba03aff05da7166bd6773fabb1a96c3d2978a7590fdb4,1598,126,105,111,113,131,133,143,143,143
2885da1166632abfab8c58caf464deb82e83548ddac9f6785f8469774cb9ba37,cbd226feea75b8ca0a57e67f37b8cfa9c832674d48a3bf1ed07f28b006224019,1066,124,110,119,122,123,126,129,129,129
29e99b7944dc1fef3f5a497df1b410debadf17c1b17fefac889af1bda953672d,3d1349cbdfd98f809706f1e2539846f027c5a0369562f84064a94fb3ecb434bb,6486,114,92,101,114,117,118,123,124,124
55689b6b152ab2d36e744a9845ee07457e4f540afd842c33503925c3297730d8,fdb19eda54f84a91237489c55f678417ac4c68e9af133c305471f5abe4467356,266,185,164,182,184,184,184,212,225,225
3672f585f77425548db1b948d9ad017e2a7d58aa63d94bc5021cee9e94d9102e,4fe263b95af8ec8c376adcb7b06bb48a35352f1ad31a3d039bf32126b55f903f,261,141,95,130,141,144,144,144,145,145
913b8e3b739d2173cbe214df3fd73e30131d8a89c17454f179e1f62b2c44f47e,6321f2716cb59f2ac236569f9a0c708ef880a815d3566075eace2d8926c839a1,17237,111,109,110,112,112,112,113,113,115
aecdcd6c4765b6d89f30262af180fc4f7d0cb872c02c7810318414f2c8a0614c,15c9dc8bf4f261b919f68dce5a432a7761f8321a3fca92793547f69e1f9a82fb,7754,163,77,98,123,190,206,210,213,322
deba6bc2739f1661ea0b5031b908e0e94db4b2ee6a0fdd5d89c2bc953bde4aea,8bc709ab4b4cf5ec8cea98e2ffb77d6ae665b8c22cae976fd959920edbfb9da5,539,129,111,112,112,123,147,149,149,149
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,3d8cd8142c2d6cdd6dc49f5a24cff364f03084f8c3f9fd00f909488c45dc677f,20448,172,138,140,155,179,186,192,193,194
b340cfdfee6f3398e8c7cbd89ca972895ecd4afa736f86e1ca00b783dd2523db,459318d7b0a8a498abfdf7d91897c5c8f3fb888817fbd67a264800700ea755f3,32,190,163,163,181,192,198,199,284,284
66c0a319881e7a855c65f99b0c4e3176b84e557f5c2d0953bef82ff2e74ef224,90dc315a9cfea4b6524b897d40ded436b1850a86f25344cc910f3f823fc8e269,17191,116,116,116,116,116,116,117,117,117
3d32f44990cb307aa856ac9523ac481b905a25430d5a0788fca927b53ffd06a9,a399f8fa29db9229ee715a800456f3fb525830d46df7fb5be55d6eb7b4fbbe1d,5277,126,103,106,119,122,134,140,146,150
088b988c9f56e001f12b770f06f196e36a7280da0af80fe877644fa11704c8a7,db402dd31b0a769780cb6859f9f4978fcc2be513fe3a288270325c54a68f62df,17253,828,232,300,572,848,1092,1364,1447,1501
2b4dda6345421796e0d9b41a7873e9dec4bbf349323afec7d58f681429f4e139,007557bfd3625376fd0ab81b51e48e11c290ab02e2a99d660a2c7b93cf6638d1,358,186,170,181,182,187,192,192,192,237
90bc25f16c5eff16d59b015406343974e399a2b9b3c5a6a9072e32e374b7c8db,6f229dcfc13a2554b29fbabbf23bf5e9077f02e81039b1696ae5c79b84d03ba9,18632,136,117,123,134,137,138,148,149,160
6964c45a2d0fce2673d62a212dc5fb389e8875dd4a874598204484ec396f6f7f,ae186bda60fac3d282e9865c6be4944b48f9c4efa48c338208eb1f70c7c80ed9,977,132,110,120,123,136,139,139,139,139
cad4b98d5a28f32968b6e6662826b265feb65e363f2780b6e159950cf5d0e0c6,286c2390f5b8df26bf74b8ee12025886324bc93b9b83ec8e9ad2f23dd4f72bb2,17239,144,141,141,142,144,147,148,152,154
285b490b324c05f49a3a1cdfdcd2a35a110b23212c546df402c28ebab4e381e3,bf49228ee4dcd1084198ab7382bbaafcf1f395d1f4e971e731f5e843fa91dee4,11866,182,166,170,175,182,188,204,211,294
0469ff23bd92867018dcd303f6443e280d7d3e57efeda8c8ca4a71a052a5bacd,7b345c91e654e1d215cf36138144c2f8c3fd12d0d9009b47cf8363bee680079d,1278,81,63,75,79,82,84,87,88,88
7c89c4ed003195bfd3b06d6ee41ab67aeda0d7fea4b874d2babf0fd7b3ff8903,2c0d099135b61174e612105f35b0ae9a53fe00573975f93f2fa62ed1fa168f22,2259,115,98,106,107,107,129,130,130,131
9a2a668a9fe3e60d1b9a5cd9ca9cbf0b7dbb8afa000848d1e52511426047a46e,e84db967c0e2dfad7a0f1945663527ceb2e5330097480f4667aa8394cc83d9a7,6442,166,75,89,167,172,183,199,208,286
046a39a425409a7867eaedf489bcfaf043c8ea0f88b61722c19995846216962e,b0e042dc80510a3d4922b3c1519115ff429cf77a473110829563bcbcc9dc98fc,2457,110,99,107,108,108,109,131,131,132
7de006a5860661b6d3a6de03d8e6c3cfb8f2cdfad89860835f7cbdb271e71eeb,c30372cf15131b5c3ec164b2805fc90c2207fd7e515f7122526e488f85751d1a,1916,114,102,110,112,114,116,120,122,122
4a7666511612a22eef07d6c7509ee3e947aa44cf4d68781c120e60165c2ac58a,a2e2fad621728a4c5fedd58d65ecb71086cbe71d881a28cf3ab6e77fa568cf50,721,314,154,303,310,321,323,323,323,387
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,9a95b24df2f260e3a760b9f0663e800160e48307e4ddf510fb6e8b1d016869c3,2224,206,159,182,184,185,250,252,254,254
88514b0b93b0bef1f8f4f11a0d1d69d4b07a84c1379317562a3babff94e07874,0f58dbff74a30d491c68558746a77488c7e9c9ac3a814d829dbe52a08044812d,2593,194,169,174,186,197,207,209,215,240
0122013bb26e4fae10912d874e28811a4fb30168f26b3568b2ed3b163c669c8e,39efce22874ba8789b7e8d42e8ea74a888618c2c1087be39f2b3240b12f5a201,4727,198,165,171,186,198,208,236,236,265
0c0390dcd7c50f1310ab8e66eccff2d51a4a21b5f13661933568fbd380b9c6dc,87fbccf323e57c15dd12f46fee96be850f6a129aa3c455a5814c4e5deecd9e82,17230,111,111,111,111,112,112,113,113,113
b608daa8ab97b204aae956c8a55175048d27c59f07d248ca53a3ef78a27627d3,d70f592f0f984318f439352882e265076114185e67014a26cd41dd6eee23681b,17233,151,148,148,150,152,154,155,156,157
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,f7a260ef774fdd22e07f8d12a9e7fe9c0bedc458b628954f0c0a7ea8e04efcc8,4242,189,153,166,174,178,184,255,255,255
1ddc9a1dca3d4d1d5ba287e7c7c7ddca87b4952cb702bb2d7df60bd64862ae38,f5d1d6d602e391bfc53624870fe383610dc1218894de1bcc2dbbebfbf0471449,11751,114,114,114,114,115,115,116,116,116
0ec1a6cbbfa0f66b92565ec68495b8134eb14b92ad0fcda3e576302684650dee,ede47d5f1bd9bb32b11bb3640b718a511cbe69104f2ce42058080263ec9fc2f2,17237,112,112,112,112,112,112,112,112,112
14d50f3a22b1c440c47f8be8d2cfe6e0966730d4fbba84452326965a814548c5,5812029321c4f390ff771c661b42acbba5cb8fc27c9d2065d1fe75984ea17bb5,1942,181,158,161,166,172,201,214,218,223
05629278d6df8fb49f116f9f840113bb8234e84a2a4bd453b5d63837d42f90ae,bc1f8b690c9be8bc1305df67b0275972cbba2173a00ed61d45b062f3ac2d82dc,2096,173,156,162,170,170,174,202,219,245
e2455f79e67e3898c07253127006e8e4f538ce97d7f77db67166a22b8671fb76,1e87dc770ecc9cf896637cefa7d87ef098da9a043bfe4ab8b8fef8fa266c0fdd,1394,198,166,184,189,201,208,213,236,294
99ac77393beaf883ac80c1769286e41d3e5fdc27af3cc6bd1224f4ccc9290d84,a73ed838a92e45caa124682a90bd080d83afc81d9298e446d6084b01c692a702,265,173,155,171,171,171,171,212,228,228
e3b4423db9cb935b901658aabc38824a41efc686072971f5f8ddda8ce2fb62aa,4256d18e476d27399444e8031f3f652a59a7282275d3ef876ea9104b2c6f532a,2040,120,108,108,112,117,129,143,143,143
d2413c614bda00afcbe1913babf12d945ebd4e5ee6bc7b9c44414fd279d1925b,cc8bbccb9069b6537462428bcda3c5e5bce94d699ebab60af7bec3ebd80de994,6103,193,158,167,178,198,206,216,220,244
6f74428b8ec020a798a6f607898e1d7aedcdfa4a0707f058eeae032470aa9fe7,19d7797857855752adbe5d885c237e81e57452d73de1b8ffeb3a96d3c1dd9286,523,113,102,112,112,112,116,116,116,116
3ee465cd3051d857e154ca61ecce3dc7bf1e59d7545f3cb8c21e0584754e7d81,8e70c89ef0359db76f881935f7613291c1e0df26b2e5e3fd4dac7c858b552c19,7943,291,264,277,284,286,304,312,313,396
6964c45a2d0fce2673d62a212dc5fb389e8875dd4a874598204484ec396f6f7f,9f91b0308e09051c468b79cfece9f2f4bcaeeef10e7153030ebde127afb699cb,1238,122,106,109,116,119,133,137,141,144
6d1bc6439d8e93ee201a155dbfb593f83130c0ed3b02733d901f4ea48bddd4f0,fbbd6cb0cf825fb2bb90a3e2de066c196a2b184ef903006160ea7670a8862476,270,130,115,116,132,132,133,135,136,136
12d7cb935d94b226ca4b012b4cb6a09b8bdd90651e460bf38f3ec723b8a48d9b,1c02d86258e24a19b944d66e06de3e63b56d857a40b1797208a111a664cffbde,269,197,184,186,193,200,201,201,216,216
dc2d82d659772ae02a5e360ca3d01e27fad3415e2f4a9631776b22542bccd107,46ac7adec7165461d2b2136e53215a044a256dbeb2dac94be8fbd7222fdf3562,691,213,201,203,211,211,217,221,225,228
9566254e6306046af50722185aa33fd0a44e491f399a616bd28634437c4de424,361b775341c545331741308bcc0483571ffc150d85aeada01bb282cb415ab381,6983,163,94,160,160,160,160,214,215,227
446457b6659617af081ff2adee7a0daf73710f1a8f2cf1198346b78acc999fbb,4e443084099607175a4604ac3c88f6fb5793d3204eb415eeae4d243ddb443aa2,6888,125,98,109,114,129,132,144,149,149
446457b6659617af081ff2adee7a0daf73710f1a8f2cf1198346b78acc999fbb,08e2011ee94ab034a3c00fae3b56ceb495d456699d5dd01453de6c2d05e44681,3479,117,95,95,110,115,130,133,139,141
697acccf51937c6e44f5a6fe32b51b1e7e2f0b03ac342c1801c5d1343dc038fe,9544ac161d2b0d410e8b8cb883dbf13aae9db8bf0586a5faa9d4251e39f3fa87,249,205,184,202,202,205,209,212,219,219
e98c87cd98afda60b25361edd68c9be5c24b231be3c5d5a2c514564dd94ebe40,ca84e02942d2434c4d33227c4cc313a13698fa56cfc22589ba061731b4fda4cf,261,199,131,197,197,197,203,207,262,262
68cee01ec750f5b2a84c6a28a0c19370507d48ecb85f83395347fbd8ab8bd60c,00cbedd992a6434f639cb3f5302dc56621211ee3d667641728892213b5eba198,756,116,91,114,115,116,120,121,121,121
f9c6c333d15170fa02541038fa88a8568d3e02a1851ec256d50958710cca4514,fb56256e0a84635705f72b1f8c112b8ddd05369cce10929ec0611b722b082bc3,1109,79,70,73,76,80,84,85,87,87
035357e75dc7388bbf76987a68d2d45df9b0020976f4b655e6dd1cfe5b429f99,873d3527e52d2ae0c8d42a41400b17868e67db10151cc28f0205620437b009e3,1567,138,124,131,133,141,144,145,145,145
a7ef443db9cf8687a1b4f44f3b5eec8b776bc6ee6acca791790967f5530053ef,cab10e68148a65054f22f692f1d42376ea6a71e887bce070049e26dbd9a8c45a,3652,171,72,86,97,201,210,214,220,383
6964c45a2d0fce2673d62a212dc5fb389e8875dd4a874598204484ec396f6f7f,cb52ac7a18413d9cd24d1d3c8cf748ba4598c245c02652b3c5d613987e3f5283,530,150,126,129,135,138,172,172,173,173
035357e75dc7388bbf76987a68d2d45df9b0020976f4b655e6dd1cfe5b429f99,d375e184971a9ed5161a0b4eebaf0f5e085fbb3e7d1316414dbd1708f6eeffe9,2048,161,89,96,101,177,187,215,216,303
a7ef443db9cf8687a1b4f44f3b5eec8b776bc6ee6acca791790967f5530053ef,5741b49622140869fb39d87486995db7a3875f54f6ef03ceeb99480e8b6a01e7,4177,109,86,96,99,102,115,136,150,153
3d32f44990cb307aa856ac9523ac481b905a25430d5a0788fca927b53ffd06a9,c0eedeef06d9c1dc8400dd88c9f8d9516021516708928878d1917e3f14292578,740,127,116,116,117,130,137,138,139,139
9ae153ae7896717495282403b729536ccbe806c31bb862cd0073bd951892c981,92f8b0c6d75fc4bdcad7bc03c1a50e8773dd9850d2a8e580e5d6fe4b6dec35a4,999,185,152,164,168,183,205,205,208,269
08c963171260e041f81b217525b11394cdf4c8aadffbb74a20c30e6057dac817,172ab4e645467407499a735918619507dfda45ce4919ebe20ebc8311dd8b8ee5,1205,192,150,171,175,200,209,211,221,246
65779bc1511a123be312400607056324da52a9b76b79faf94890fdaaaef06a70,688b7637171395f984a1062abf2cb817695c12f0bee70420232b5eb6d9d510aa,1273,144,115,128,129,129,165,180,182,183
65779bc1511a123be312400607056324da52a9b76b79faf94890fdaaaef06a70,27f334861e3d882bbfde568954993acc3bbd8882ae9992a1d4f68ebd73896837,262,132,93,124,124,124,146,159,159,159
fcacb02a2d590ea903d6589a8c630408e76d6ccaac190267f34e56e73cf26215,c84640451dd27731818a6f1ec1467faf969c67f54cbb555e9304cf6118b4a4d4,1976,135,104,114,126,127,151,162,165,165
6c14c7eb75bc914bc800835f303b5ba6a202ced57074cb67219f4fca246fa580,d5a1812c39117b2fc56a7e34a2ed4e5195a94c617382e273069966e9c7db1c21,514,119,94,110,110,115,131,131,131,131
981d9757fa6269ee9869e11aae3b60766fa171003d97bd78415c3b0f60490364,548b501abb583a4929d226186cad9045772190ca580da5f1ee404154b7be0a64,262,116,94,106,118,118,118,119,119,119
