HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
d8a13b0cad5805789f66d4a2f0ec391b7e5d9bc72637c5ecba542d9ff31e7c7a,c84dbd26827cc16d959e8f5a6e05505916a877c4786158e4e33337afda0ea2ad,4105,119,103,107,111,113,130,139,142,143
32c1974f822abaeaacfe75141df07662c9240e53084a2379abb441f575d37167,abcc60555d4b386ca9be93acf457793df56866b80c3ec9c538c071dcf09d869e,17239,128,121,121,124,127,133,139,139,144
9acb9dfc4322ef9e216a7f17e41167eef00a5514718bc307e2939a16aac74b41,a621a5f6cb0aeb0c26e1433f69e5495a40bd73478a3f7a451811439c3dda4032,17255,213,202,203,210,214,220,222,229,232
a9f46cb94e966e845d99be3d2627b5e8cbe09aede42b7367200f1bdec7bc4f57,520624856def114466c54b072a12413acb531b0351629627654fbd0690b01990,17060,285,108,134,175,234,385,562,660,751
b6939a7f57650d557ebfb6123d21655ca1907d0b873a0a87e39b1c9b854d600a,980ca4d0fd2f54656878d3b37e96ec66c7efbdb9d0bb35f9735892ea87e9dd9d,9038,213,170,182,197,213,229,253,286,286
48490659adee96ecd5b008b5b0ca162d9110622ee7517accfa8544ce7ff1fea8,23ba3a4d806487f880641114e75f265f8024db8b263019712f39c494b5397645,18207,234,218,232,233,233,236,236,246,258
63bcd747ca60a7c70efc04b76fe89b350f0fcd981f21f012609a8295d86cb735,e6030dbf65b71ce876e91c09d750b8cbcd8efa8888ea4bb0c41cf8919188db79,17236,185,185,185,185,185,185,185,185,185
7bb859ac57874743292f8754a3ed99b89759347c3b0ac82b849fe5792f305484,052576c0be526c3945750abd65b0b54d81ad9823766934536f5c3284dee7400b,17593,184,179,181,183,185,186,186,186,242
40cb62f8f68ba5ab2a91075bfae75f417590d37ae379c7385a5e0919f8495f2a,21524303790bd21e15dfe97ea330928360eec50950dc3f61225df41d171ef891,5710,134,107,117,120,140,141,150,160,160
2db466114b293c6e5c22fe7c6057aacac1a49692debc389512ec92ce4824b845,72e02f435d5b11460b8d32cb6b21722d70d92f5d4148c3f7a73c9f0526930c5a,1061,187,163,180,185,188,191,197,198,252
e974af7a469be360ef2203bcd11612cedacf250c2b56b6663687e0dfd60b2214,1c6614c974d9a0667316fd80c863bcbd41cb984d83533833d7782d38597e0baf,12744,98,81,91,95,97,104,106,107,109
11f36cefd2e187d9ddf1827ee56020ccdd3d4e257db6625bfe3ebd217c91f0fe,875f88fac2bee5d20f37abc7b97b036e3181efa3ac1b1b77571876676eb838b8,6639,122,121,121,122,123,124,125,126,129
ed311a87899a4d9d9f9cbeca2b56995f3ed95d499737239b2b23bfefda144e5f,0587370642a9869d360bb945caa517851faa67e5bda73a6f62f0e3c096a73b52,19686,115,100,104,113,114,115,130,156,164
48283c83dc382c6045391c3ddbc5ffc325bf351a85fedfbfd81cc7d5ed97d93a,e752d6fa66f702fc85ebce101141021a9afcbcdc5149aa1c45256926266d6bca,4775,175,82,93,171,176,185,207,207,391
bf55acfe6f7a5731668a37f79453540f0b7d7b29c610859410f6c93dffcb67df,ffd29c578d7969490c958110f6ac50ae0cc2acd968cb90add205ae33974eb086,7446,187,123,139,180,189,201,213,219,220
29a2bfdf06b9911865ff712e63737452e1edb442ac1271fb903064a287d28864,6d48c9e93ce71c45cd45412e60f9517cd08d65a89995054b588715cf68996812,1307,135,109,125,127,131,145,153,153,153
4a8677c996dc12e6693e8a24c6095c9641f9c0d40d1a51f13d9daa1ed4297761,68ec287f88095e40c5ff802ff4ed0b7494b25f1f831d87cf16fe3fb5b3c03624,4388,183,153,163,167,175,200,207,218,296
50548258a42ce5a067e942c477c6e318a6087be9b3977a54966e77b60ae04334,80b46da543333be2c05caa47cd82962e128fd30cbf9e0cb60a2ef330c343f2fc,2557,281,245,275,279,282,285,292,294,294
548ef878c2f61720cfbb29638040e7453109b2970cb73b726dd95bf12809e622,8112b192237a2213be89a11665060e03b3f4c878327fa654acd04af4f155dcb3,6367,186,157,172,176,182,202,214,215,229
53bb475475741888c0bce93da374a6410aa89b2edd38f2c1219573792215948a,900d88552337aa7cc077dba668312253ef85bf8f9391afca4c2724c66d9e2930,268,106,97,105,107,107,107,107,107,107
98d6eec5b3da76518d3b8b5378d347e2208fcde61b7ce37d4f6353a148aa83d1,f9635c84311a98caca9a50d47ca2c31801294e66a2e9d69ea80a39f23f50ea13,1669,120,89,107,107,108,133,155,155,155
a56228403c1649d7eda5e1c301d9fbab678e5f1124a621c0edcf7cb867242ccd,6774fc1fa4de247f48b21a5308d5a1ba92a0617c7eb901f4d6e021edaf3bc986,1363,168,120,145,156,171,182,184,189,190
741cdbf0c2f33abd8dbde5fd3559625b6d4a0fce6e75a9ea19dfb5c5be7ef3a2,1b400e50d86b1c81183be6093fdd037a6b495ca4941e4c4b600f56757ff07b2d,377,203,171,191,193,197,221,224,239,239
d63d7738fae40d079606adb8c0831b8410206cbdce6b0b91d91500a2b726dedc,0d191645164a25a70e9b8d03939e02b81bd5ea202a306d76b18ea5f2539fc8cc,2198,208,189,195,201,206,214,231,253,276
28b269da94cd0d5016b5fca825c6d26c884c68686dcbe71ef4a318af2ec9e49b,8529b8c4d0621e00162b2026947f4acf359e57f750c6f6001c742af1ecffbf35,1029,131,107,108,113,130,155,156,156,156
fcbf8e62e06f37938bcd953f1b0055e8da9432dc81866ddd6ba2023064ff0013,4c49eac67234ed47e7b1c388101f5f39495887066b4ef6be130881f813a37476,4406,129,101,105,119,139,141,143,146,151
006eb2eba6b6c544d2bad57bd18288fcc336b06130b981fb0afd06ea6f4198db,5453ecc70e299bfd1b5626f132b8c269d7476119ef6b56be72bb3d3afe870bef,1610,192,173,173,175,200,202,203,225,261
205237eed597394dcc4401015e09532ccdee30c430cd2cfb9924d3ca03dd5736,82e8fc1b39e94b08f606796c901de2bbf770fd55de7eb325ad869eec5aa2a9c6,4324,159,80,88,110,176,186,210,219,292
98d6eec5b3da76518d3b8b5378d347e2208fcde61b7ce37d4f6353a148aa83d1,3e6be5fd041b04e9d14ecb8f6ab6628d20a14cc556d748c05c55e96fc3d0bc46,1072,174,114,168,173,173,175,205,210,250
ee2a9416b3b526ccbabeffbfb260c8e1f224fa3fe0b211ecd33afe829a05bfd6,56ffa15c150cdd626ecb97abd7984c5ca0269aeacc58d18e7b5b5a1c3b73af2c,270,161,142,156,161,163,163,163,163,163
62a7f37e39c0dfb041476faa13368dee24889a250a3a19ead4724378c126310d,f29b3d6cb3e9dbab2751860f8286e94eee1a4e30afe46385e06e512f4cd07909,754,184,143,164,164,190,197,205,217,239
160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,77cd857e02b119e546f9bb65e9421b2c8d0d4e1e2476a7e4ec1fcdfd1bc30372,994,188,159,173,175,178,207,208,208,243
76e2c70ceaed4110513042cf387d8ea99c125c8f7d466c5453e080b956bca1f8,0e0120f584130f1d71ca6506db2fec8c54226061010f2b915c4a1ad2939cd9ea,750,196,172,182,185,196,209,217,219,222
c18d48f9515436758d9efe378b92172788e559df633d60bad99f2c22c23042db,c21d70c8dca9e580961ac774c91d0505cfbc812b6ff866ddd785a22f20b36f74,527,109,90,109,109,109,109,117,117,117
4aa1b0487c03b85f52b7a6f56495917fe0ab73cebe87ba9a61def1a642ee0f64,721ba23586714adb5d57a03b5698820847e369d657a355e026ed6c2bb9df0a8f,244,108,107,108,109,109,109,109,109,109
4c703f638f99d7b9f7d4c1224383e6816304b0b5d4328e6ec40ea4d58a2c9955,a5441e55f5437d477fb6e230b14a27ddfb41fbf2251bbd2fd943cb53164cddfe,249,181,173,174,176,184,188,189,189,189
786a9494c190b2158560c8921d34ee216bb0f7a1183ded4a8e4d890942ba2d55,6651e7c903b1272b6bff5cda76c32ef162c47d3ad88a76b93255651eb32bcde4,1296,191,85,155,189,191,200,219,230,386
28b269da94cd0d5016b5fca825c6d26c884c68686dcbe71ef4a318af2ec9e49b,8b998ca349ce09f5f31d4cb9018dbb688f30d4460fc8ca12fa492361f0b84036,559,182,164,165,171,171,196,199,262,286
98bb4d2d4fb763994dc0281e3bffb8467fe77d71f6e3008fa5c92e2e5a269e91,3745cb4b93fa8cbc1b8882caf55929109c2d8d4cf1bec67a024a4b526984c873,261,169,114,167,167,167,170,188,226,226
4264bc593b7d03a40ae29b49a26116a53329b6d2bf32f7ec3e579075f406377b,c706f2342be9afb6e974745f28c20a16a7ca9326db23edc0e002c881f159d25c,250,110,96,109,110,110,111,117,118,118
28b269da94cd0d5016b5fca825c6d26c884c68686dcbe71ef4a318af2ec9e49b,ca7a38b260b041366fa5826ef98c4b9ba25aff49e4c3e25e8fe0bd7c134b98c5,286,151,143,148,152,152,152,152,153,153
183ead322a7c55b6e31f67c19f59c6a51aa768d112c2747e58c4b618e77df034,098175239d2547becc1402cb47b263f9f207055010401b9de7e9c678b2570662,795,106,83,89,108,108,108,109,111,111
e06d3c5b88637146081d9b44df9a01079942681f11261e7634c220e01a826a43,6508d9673c7dbe012d3bc579efd0e8a0d2fa40332cd7e21abf82b007a786ff15,249,208,183,207,208,209,209,209,209,326
28b269da94cd0d5016b5fca825c6d26c884c68686dcbe71ef4a318af2ec9e49b,24eabda32cf1535eab332291d22f61574bc34ff5877393ec769e06723ed1af6f,293,122,105,122,122,122,122,134,136,136
28b269da94cd0d5016b5fca825c6d26c884c68686dcbe71ef4a318af2ec9e49b,082a1d239700f6beba230aa68710143ef298668194204fa08761eed829c33099,288,167,153,159,166,169,171,176,177,177
2db466114b293c6e5c22fe7c6057aacac1a49692debc389512ec92ce4824b845,6cc57b812fc1ae0f1cc1d43729c205e1f7c98083e46b081232555b38c402e236,245,193,123,192,192,192,195,209,223,223
6b5535f831fa1982fb277dbe8cd7c4bd06de9b02592b661b52bbd462f410c344,51e80c7827b55b29af3beb0806ebb5e482ee9c63a762deeced9af96eaf6b6739,243,186,125,186,186,186,187,188,188,287
db088de8a3db0f74e02b5e77d0e7b13329bf35bc28b0d70ff7c52056b83e6d41,3185dd0df2baad6b21242ed95400aabfd05fa93030a5a207679751462f797b2d,22564,249,219,229,242,250,258,276,277,277
e62919c38d588fb6559c150078a9b533007cad770630aaca511ad3d2bfa7a002,189fddac04dcaa1cc873d30dc8bac7aa56a0af165135a6e31bbe4688fbb9c9e8,17249,142,140,141,142,142,143,144,151,153
73217b956e367b20ab1fd7db1b38816aba447161c1db6d20910bb8039bf8e653,0706b5dddd391e17b62ac15b8d4987c59e1171e5dba1408577967609f3222857,348790,130,120,122,125,127,133,148,152,168
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,8e9ad308d49938e55e63eb3ab5f1f0c6d45874e7634d5d0d1f88da5ecfbb7457,17236,99,99,99,100,100,100,100,100,101
835323b320691ef5fe62d3e011251b7e5f30b9c6fa81bc41b3cd28c0573db628,5a78078d2fd8f8a4f3d0ddc3e39b81771b0d10a5429b4c6db64d967ff7ab5b5b,6357,137,106,117,132,140,145,146,147,147
5d978cad2f8787767c18639e9a9be59d5eedf8f041f995813006f507955440c6,6eb5c042fa873d7c33c6f143aa72ee5b7bc5462bda886a151dcbc812123ef8d9,17424,168,122,149,160,164,178,212,217,307
f2abacf62c7ed264819eb436d693733fceb8bab9e7ed0b3cb06e7b90c00fd417,6424beaf2057b99bae531c35a028e190d57cc73efee5f10c871cd94e60d336ae,245675,201,121,161,179,196,217,265,304,630
0ad865bfa6651027c29acb0e38c7455003879e1d192fb7aff5d58e3d4cfa0aa8,8b213b296a6ab1ab5a8703724fb7be0baff2a2adcf12607c782a2e4a6d197dc5,83147,128,111,113,116,128,141,145,150,188
72a5b3eef6a93e90fbcc1e2ec375e0cb459bc5e06af822de17f2b0928816ac37,0417ad0ed35692630c2c2a0db07f3d07d248d2f2af82f50eedd9206418ea041c,10743,215,143,183,201,212,234,256,262,269
094d3fa23dffce9ec89d6d7072741b93a1a07c308322f8145890bff03005769e,4de412b2533570ff8effe48160155705ccd7158025d7a554666ac1c72b661467,34772,161,118,140,154,162,170,181,194,205
35e5fa4712f42ed4af05b4f268511ffe87d81f55ff8790c8fec8681d37c21292,f4f835f4ed891272d7825f2a838b78a6bfdaff09aac1b4e64425a62cff378cec,12321,119,99,103,114,115,117,147,156,158
b2d4feb33e35b6cdb5f6dff9ff381b830037bc642bd65e591e2520adaba2abd7,97e5b8f0bcfc5abe3f9fd3857f51f1d786980bf9fc546c12ff8ec94970f6fe4c,6852,125,95,98,116,120,139,147,148,150
c9b3df1456d6a68bec4a5e711720f318d9c4c927e329fec485e6a2e50140c455,60f745a916ad5af905b5a57534ee3c8cd40ca96571f9850dc19f59af08a2e3d5,21930,192,170,179,187,191,195,218,252,266
3310fff6257ad68b81badefb32626c19bc42c5246b1f42f0f93a83b797671bb0,7f0dff32d5a5111abec3093163b7cd0e8ab8094bf529de1e24315f0592fd747f,17254,118,117,118,118,118,118,119,119,119
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,b569720682e6136128d8a45dab148a91968068cf3ab24abbcb9be905a2540534,17235,123,124,124,124,124,124,124,124,124
59dc1c6dc1353ed254ce6dda9e4aee99a9fa21a53e2672d2ee35a1ae7597a3e3,d7a881855ca74518a41c1372eb4e61c569d6367dc9e081a36228e7ee18b5167e,17177,138,107,112,122,130,139,219,239,253
b67524e59235ce83b2d8d8a96ef4b7cf148f3335a944b591bcf8a54556b2918e,769b3b5fcc8743f3ad618582d25b8428bd598256ae1c7a399575f62e05e381c2,3472,238,140,194,212,217,294,311,320,320
bdbbcf7f37b50d48ad1136ea5e31c57dee8040c7961e53a5fb1d222564b8caa5,ae36992939ae1990313054e83fc1857ae2bd35ff1f7d40dd58c6e4879502e0ad,38331,243,139,158,190,225,290,383,433,511
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,70006d6b31a90204844b5b2577bf9ac62810ce35ada51cfc89dccc59cbe24660,17250,143,143,143,143,143,143,143,143,143
5a869f30add0b90856d6beb17d2973051d97ae1d4323f9c238cbbe6952d66341,9523cb0f60f4bb049d60952429d75d49e334900878b0e466127bffd052bde762,14233,188,122,170,185,188,191,218,223,291
295e0fcc159e9f3d66a773105b0e020fa94a9da1fbf7a44738369522ff9f01bf,2aa050a8e69b58a57ed4865d24bf9b4b7b7f6071acfd2ef90bfb7412b66f2648,6033,144,110,122,124,127,148,256,395,461
316c8ad98fff1d7dc2f2a427401ce38a06ca9cfb19de4df6712664083a5700ba,5cd3fc793f0785e6b0954bb711a918f6fe074d2bd0879a6feee9d8e6029cdc05,22497,131,116,118,122,129,136,158,186,186
80c12238173b7eaf4e10eb06bc3d04421bd757ffa4565123b4951c8d01173048,9cfb898440be50f5eebd3e373fe9fca2006bda775e019a52cf953abb9c514880,30483,161,88,92,171,179,183,186,203,292
919b5a572c21f8fc522172c94b909fccfb67bc80a9787696057b73fd09fc6f5a,5a33eeba180be911a48e7cc9dfe6ce7b77185f9233b00f90eb21f7a07ca166bd,12736,241,104,115,128,135,386,438,445,446
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,fdd2b7a72592cccdf63f529ac766de089394c90c4f1ed0b6ce8ec22b13c83869,17254,139,139,139,139,139,139,140,140,140
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,d4c539590f65f7ca26caa53ef44279a1d34347a2b0dfda62e31bbc763e1db8b0,17233,132,132,132,132,133,133,133,133,133
188aa0effba52f3801b7ae0331267195e144dc4304c0ab33693bf4690b8bb790,cb9e9924fbfb2df68aa1fca1cc1d5cce582fe77fb380821493ca175ef481e07f,14129,115,98,109,111,112,113,136,141,143
188aa0effba52f3801b7ae0331267195e144dc4304c0ab33693bf4690b8bb790,7c1d8311162cbec78cfa4dfe9597040af3ea2ea07d905dd264eeb7d253caf675,14457,115,96,99,114,115,117,130,136,147
b55d214c7bcc526e3a1f2a775360e056718011c4f9eeca8e8c36cb299b3f9997,570e0815306570ce43dedae1b03f3cd80093c43bcb7cad273a73739a9ddbfaf2,21432,301,169,248,281,287,319,384,386,391
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,b8e1e7c2ab5ebf1a2a59c79ddd3f44eeb2c492ae0ccdf2a2ed4887ca8d57f1df,16150,699,272,385,515,699,878,1063,1174,1391
5744fe2780cb14b8f503aca65d2125fc487a6b50b3ccf607c66a77fea1efb818,cd5400f1139be2b95761480a66eecc4633d99127de13628ebc198816d4fb9bc4,17237,120,115,117,118,120,122,127,128,128
e31f3b0984329cd85468a6081265880541255ac046a0e4bc1ffa9599bdf233bf,0de86f755b7e93b3a548a927d87f4286f10306d206abf9a695c258c741a4460f,21832,101,78,87,99,104,107,109,111,112
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,129bbfc46b2ca6ae525aa88481a7c07a6b76c0f00c96a7271b35721323a65206,17235,185,177,185,185,185,186,186,186,186
d56bcd7742b1dbfb3d484c4e461670d6676dd8ea30429b0488c983ab2ad67367,799bc37c317fc7f989e469301d0c64869fc731767d63c6274fbd18c9bd14009c,9984,122,92,112,114,127,129,130,130,131
3fcba35517b8f8220a9107de09dc885c8b561e0a56e7e5ce8ce5411273c24dd2,cc0b0bf2f8558fcd7d5678d68e3fd6fc423c190b61bdda4f7d338b4e4d1f0299,21547,208,187,191,200,205,212,237,306,312
b67524e59235ce83b2d8d8a96ef4b7cf148f3335a944b591bcf8a54556b2918e,57ac7ea4149fc69c58e645a2e002e98a26f2936c930c4f3a43cdb4762fa64cfb,6365,136,99,110,113,139,154,163,167,169
a45e1db1c5b711a1bc678eb5536adf80370b2a57d90fbb4164579f8bb501e139,77488d637aae0f404a9c6e4f99f437686332a5c0ab50d6f17da411d795935a87,17229,112,112,112,112,112,112,114,115,137
59dc1c6dc1353ed254ce6dda9e4aee99a9fa21a53e2672d2ee35a1ae7597a3e3,15337443064ba82e63b03b06a394c8e6a61fdc32826222dd83515cbdbbe1b64c,20374,126,94,101,126,127,129,139,148,152
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,c2cb85c7826c12bdf09fe8e3bef0551be6f07840a2cc1e17c4adf78dfdab4dc1,16388,670,132,351,512,655,816,1058,1174,1534
e31f3b0984329cd85468a6081265880541255ac046a0e4bc1ffa9599bdf233bf,b635b731575e28e22792b78c0c60fa0e7add62ffd0326574c4da0e626e896a2d,21855,144,111,123,138,146,153,165,177,181
7aedbf9dd658cedbe57bc56c4cddee19499891d0d44ff2c3542f8ea6f970c274,5fed78493dc35307e0a222b0f3f0645bbe9f1f253d6e70e70293624fd98bd3de,17998,200,175,195,195,195,209,211,211,266
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,482c670c7f8a07107b3c1b1ff02dcf9d1785e9db43cf41d057dc7c7c04ea02c1,16146,709,261,408,563,720,856,1005,1142,1533
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,4d0f7dbbdd3b3df95e73f38e651cf2c807b5f401324c31478f47c538c94e70f6,17253,158,158,158,158,158,158,158,158,158
43ca2944d20c1240cc850bc1eddebfe2968033e6bf36e4977774fdf39648c9eb,3c50291d970a357e0976398ca85d276bd17cc0a13a87d7c52434b475b33aa119,17249,107,106,106,107,107,108,108,121,122
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,e7106bc84cc1b0cf112f6f9de31f2ce28e556de9bd9540fdb975eaca2098248f,17234,133,133,133,133,133,133,133,133,133
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,2085218aa808c46d0113e8e4383dd43048ff31cefe0db91237713f5751916f99,16150,661,282,364,480,623,799,1094,1298,1500
8f0373842eeef32bc797de26089d7f65a835232e8f15a651faae4568a5b35af3,798e58957234eb9cd09929f1e89bab401c913e62d5b5a739388f38aa27c50c2c,5022,125,104,111,113,127,138,139,142,143
5a869f30add0b90856d6beb17d2973051d97ae1d4323f9c238cbbe6952d66341,5ae0fe19d4d3d1942ccb79c2a5a955e5321e5e861ff01d9d3bccf01b49423d3e,14436,187,101,103,185,189,191,218,219,292
7aedbf9dd658cedbe57bc56c4cddee19499891d0d44ff2c3542f8ea6f970c274,cee8c1914dc6c5fa419efd87df236dbf81d7bcd088b7d3c4757bf45e10fb10ce,38268,158,130,144,153,157,162,178,199,207
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,fc89ac6c5e6bfd64250d1bd85e0ff1024ec96fb15539375a8982e3622b559351,16372,676,144,306,516,683,839,1011,1128,1373
4472ab83da70acee8ce018c324e084e8af49abff18ccff831f2b636ec4155bde,ca90d33e8ecb777ee35f9bf368d67fa5be464393a892b791577d2e2614f08c62,17252,206,204,204,207,207,207,208,208,208
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,b83c6bb827f344ed5d2734ec1bc368e3b2a1a8ec43432f7dfc1937d81a2fbf8f,17236,132,132,132,132,133,133,133,133,133
cc1274c2f654f5fb1101aa0f88400d66c8a43bfbbb47e39fd48834374844dd06,609442e36f24d2e96b198d072fc335c9ce9467071218f026541a457a18c5712b,12758,190,96,108,190,200,209,219,223,254
2a2a90e0b7840328455696ef4067930bfb05e5eb6713878dd659c87716fa9c91,d5b614761f4018ba30ec259ffd7b0cc073b6756f90ced85249191f185a96edc8,17253,203,176,182,190,202,214,228,238,244
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,c08b6642fc23fdfe0241eb4c48b5ab476b30b932a84fa848f01610f4dc3ae03e,17314,112,100,100,100,117,118,118,118,118
5744fe2780cb14b8f503aca65d2125fc487a6b50b3ccf607c66a77fea1efb818,56e98559552db591cbdc1cc1a888846b9830f46859da28b98a099e83c9ea95b5,377,135,102,126,136,136,136,144,149,149
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,7f9ca21d5dc3d37cea7bb5912f2b71149079ec16c56a88ea7294191fad7c1b97,17356,129,129,129,129,129,129,129,129,129
641d7b11a9788a2ad7509e2c6d968ceb45888810df6c69062853461fda0183df,6c894f4b6618eb28b624d411b043269fc18d8a008a85f5e3c38f542123aff850,21962,169,118,124,141,172,192,226,230,233
31c4a555f71c36860a13bd25491d18aa63aa837d422728ebb17b5f58a021200b,11a33c427d79db892e8a41b31fab247989b359f5880ecfdc40be67376325ebd7,2203,128,102,114,127,127,127,152,162,164
2f0ae250e37a49738091a1b647a266d4e2ca6edfd01e293ca6e7b8e7b87f5e0d,6ca11afd5c7463163ed7b4033001dc043ae13ed9620d69637aa0633b6a4e9271,17236,103,99,99,101,102,104,109,117,122
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,fe4717167ef5d46512cbec41ab634678c5b3b0cf1284e30b1fb76f8ca47a5c2b,17237,125,125,125,125,125,126,127,127,127
adcbb6cccdf95a38ecdc3f93e97fc2c1a95cd6f5c791b1928b332da649e38cad,d2a76d69f175d00e428a8563d8e4e831b856575264602adb0cd26b7fdabf7466,20512,132,121,122,126,128,142,153,162,166
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,f01b77acbe9507b83902af0424b9cc107e82df444125d06e11b0dbffddd454b8,17236,131,131,131,131,131,131,131,131,131
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,6cb8d8623d8c090d349fb11ad71814fcceba4e417c196d2263cd2910d8eaeee5,17250,108,108,108,108,108,109,109,109,109
e62919c38d588fb6559c150078a9b533007cad770630aaca511ad3d2bfa7a002,dc2985f8284a11cc494c3b069dde54a323ba81c804763333911d8f8f1ac3b2ee,17206,130,128,128,128,128,128,138,138,138
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,9cee422154635243ec19f0775fc668794ad729ec2bee1d643a04396263abaa26,17370,133,129,131,131,135,135,135,135,135
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,cc620a96553f50af639ec32e3c619fcd69e9f7b12074a6fd13170e309a1859a2,17237,128,128,128,128,128,128,128,130,130
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,354d571e884eafea57384276d0174591acb418e2477122485980602571ebf9ba,17233,129,129,129,129,129,129,130,130,130
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,2fea06f9fb34b9bac4237036469173041e0615a10e8123af72b5e5f482eeedc0,16421,669,133,334,504,664,821,1066,1245,1410
de9c658fcceeb397057550dd1881483e741c2e132b0e8d3a80f83c7b918aa5f0,06b55db1bca47462f40e807a9a51f3bb1029ca351563ce6fd872471c9e7e249d,24415,139,106,117,130,136,145,162,203,218
e62919c38d588fb6559c150078a9b533007cad770630aaca511ad3d2bfa7a002,ca02c11f81ac3a34fd0e1ef464da01ad09e86d6eebdc9d22339a8608c45de71b,20314,124,88,91,109,121,123,179,190,192
239c19c2612651f8d6fca8ac574a8c75df83c986907dabe071b64fd608eeaa7d,5332fef729c58d5fcd2487ddd77522226ff6dbb7d71ae499ad84343769ab6d2f,6362,133,112,123,126,129,138,142,192,192
3310fff6257ad68b81badefb32626c19bc42c5246b1f42f0f93a83b797671bb0,3a81838297dfaddd4616197c2dfdc83ce0cbce79ae3c229f95f7c302dcb15ce5,3784,180,156,166,173,177,186,204,214,328
8cbc00b6ad883bed031a29035a9a0077cda96d11ae49f05be6bbec9c4d46cbb2,351ce509a3956aae71fcaf1e8114931dc9f544a3c547024096550b56179a22a5,266,177,158,172,178,178,178,178,203,203
e62919c38d588fb6559c150078a9b533007cad770630aaca511ad3d2bfa7a002,031d6f95ccf056d8c8b3e004422aad0b1d52dc943baf8c9ae3c61634c9a5f4c6,21996,117,92,94,109,124,125,126,126,126
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,1d80052b2ea2d6a485ec6c6b3316ae263424c53c347b110ea90fea0517ec1587,17248,165,151,153,159,164,172,181,185,192
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,26cd19c6a669cef42f7762e288e8ff54ee95bf4c9ea429bc57cdb8cd72a68876,17254,132,132,133,133,133,133,133,133,133
8cfd0a89b9f4b39185c2f6dcea344ac26430f5fec5ea86cff5c9cde70407c6d9,fa9e2a361700139a3875681f4d3f85a08a8bfcc3a917b0c2ca658849276aac57,17242,185,185,185,185,185,185,186,186,186
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,7e445bb175832f5ab6a419118618d232a6710bdc78bbb03074d75fd378b8f684,17233,142,132,141,143,143,143,143,143,143
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,624b2e99a73c3badcba5a10d3977d53819a7fffbd5a1897f6e38d179df197fd6,17250,149,149,149,149,150,150,150,150,150
51e92d84607b8e682ef8a73eea7ad94c71608191fd7029cf0fa5679ef93ef71c,87bcb554b94461ba9b28a1d088b178b732114cd2298881e194ce77891d98c516,6385,188,155,166,170,199,203,212,219,230
99ad329b863094efc291698454e5c2caf607601baa72c50b2f400e3cb27597b4,8b75b3ed532cb48dc0e0b60dca3c202edb020bb703c483f00280e2a97a07c43b,17252,125,125,125,125,125,126,126,126,126
b95f85d07eca0bc46dd60cbdc3cf86da61ad7079e85184bb723cbce8563c8032,d4ef0a0888ea981901c5120515a2564d6408a06b4542b274300277104fb92728,262,135,109,114,136,136,138,142,143,143
5a869f30add0b90856d6beb17d2973051d97ae1d4323f9c238cbbe6952d66341,6a2f3ba395028596bdedd7d3ef1dda940af8c979e09149801997cceaba508b34,789,186,164,185,185,185,189,189,202,221
