HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
43a2790794d317b0a69676a6d91d1516f7bf5841be7c6487067b7395caeb9167,fab5e8df546b2e7a8e0fa0fcfe597e546986fbf7757842157feca51f87ff9cc0,5573,154,114,135,145,154,162,175,177,180
979b3ee59925af56c488738bfe357e8dc7fa067579825e96ce2b33ee04ba6169,4cec2768bf51a8cae380b5f821ec42b226acbb792b2fecb11d174def3eaabfc0,17253,228,208,213,223,230,233,237,239,240
97df42d713e85cb8e66d60f814d7d1fa1388c33dd5665b1abd05372a0b957e90,e0c9e6cada98ef219ef6c3043dbecad8712d65dea4d1da164aed6de84789e234,1481,335,269,306,317,322,327,425,427,428
c370d57f736d4ffe1149d00771b12d42d0da0f8cf3a23e394f9f41fd4dda9785,ba39f2cf629cb7d096315bc681ff3a350a4283382483997121fa0b5c43de4ac4,17194,865,145,286,550,863,1198,1452,1512,1530
ee8bd7f55516ca884d96733276077f1c479bcb1b6176bcce800a7d7fe43a9de2,a08529ef0de9a569a47b1ba8a7cb1dca1fb7d38db9589d3faafbca306c213eb7,17254,129,129,129,130,130,130,130,130,130
7773babe647b91c93db37231550a73b16e2c0f315d6670dc4c00a91ce6b10fa7,0a5538c0fe1b63646e581a9ba43cdde543bd47baeeeb346b2f3f30ff5ced293e,33404,122,109,115,117,120,130,131,136,146
ce13d446a80c163d5e2a0d8ce2e488d262a9c433a453910196ce3c0e957fa7ec,e006a27d0b2d0a4096dd9f182329ac3e5021c4a26e0e5e91636606e8a0a1dc7b,6407,119,100,111,114,116,128,134,141,145
2bc61e3c6553dffea08e256b53c0b3b156ed64c96ada016d3b7c4aa6a01b82d3,dce4fe823bf768f18759a5b0986d557c8079c0f6abdd136039c6bb60fddfb3ac,22853,101,77,88,96,101,108,115,118,121
2e3e7763414ff9414b4201ab88f51a8fd3a72601d5326f516caa4ab68757fe0e,f090e30a6a210a9a700c2b86965f491650e66a13eefdb8f610356bb725d5cad4,20030,234,210,219,228,231,233,266,272,323
37e2f85a42559ea8a4c6c73d84434f27e354dfb6f01eba8e238dfa5be4d67988,f7cfb636a9e827a952b202181d3716b8208a888b1f41ed9bc486c817729a4727,5753,157,74,83,165,173,179,184,205,387
8b2ad147aceeee61f2585fac1392397ac8256b9065575fe71edc868e922730f7,3cc4b91c423db0e24362fadc9085a70b0f53135848cf7512a5dbdcdc026e9ec4,12052,195,86,93,205,209,213,215,222,262
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,0f8404bcf960a5142d236d2753f9bb6f4e19e8afb89979e18676ad558094aed4,2485,198,171,184,193,196,206,214,222,277
44d4d98b9d2288b28a555828981e7a1e8673039e61e845c7092c048f09dda7c4,82ca80f8c7eb0fc0878d8099e682930291e74ae12e7bf7fe71fc79e1f83b0386,19189,127,113,113,127,128,128,131,142,144
e8c433467be8fe0ae5548acc8018fc8188b92e7b6eea85391ae3518e8b0a1ea9,a7c627f3824bc69a112470c1935e857d6efd3fe2f19db54f60bd03305dededee,17581,96,80,95,95,95,102,105,106,106
64d3c3f4f647d96b81cef818a18cd9d0725aa6a934e500ab7054f8bc710833a6,26ff0e3502a67e046b00c20b2f682416ad79c4d5503aa702ae34d0bfa5d78d36,21842,92,72,77,86,97,99,101,101,101
6593bd389f0d6b3f631bc711647ec7904b95fb884abdff6669d9083a6adc5ea1,bc3d1727b5cc24ea8ba9a5ef1b9efd2c2c117e880234c2cf930ca67e8d3d4960,18799,194,171,178,186,198,202,206,214,387
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,8e909f92bb6a917ad9dc18af232330f3c4ef511dcb1cc6494abeba40e83e1a34,69987,127,106,107,109,132,137,138,138,138
b376b2218b354a9d6af3af1e2e018a9111b4460bd34713bc15bc2c50bd85a2a8,9cb120adea3bdbc191167ff3c174fcacb65408477d71e2fabf23ed18b4df0ec9,20692,131,109,110,122,134,138,147,147,149
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,6600176385b63cc8e9abe16520e65f7677aa6d2328ddc15fccf9534dbfa9a4b7,17230,163,158,159,163,164,164,165,166,166
21c25dcb4a4978c52d81980a4c92cf58ca2bef012a8ae7b73813db24503529b0,eb5fa688c3ef9c60878a2c9354eb658b32b4e3d1210bdc6ed3e49c2eaadbaaf8,9605,178,149,163,168,174,183,204,223,389
9b628f12554f929536b54e8595830bf23da4f523d10f0ef2c790e3df3dab021b,5d93b928281c909c5b65904aa1bf9879c1d86ef80459a9389ac7b32b550f3341,25735,128,114,123,126,128,131,139,160,164
64d3c3f4f647d96b81cef818a18cd9d0725aa6a934e500ab7054f8bc710833a6,0e1080af58d791024a93c7bd9792b4c7f44f0f61c76de542e0642a241dfcec61,21624,85,67,70,80,89,93,95,97,97
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,26e0add0ed1a6b31df411a2c4e4461aa776d9e2ea9d24351fde3cedc330339db,17701,90,69,75,88,93,95,97,100,104
671f96a061dfa479cea1a04c975154a4fe22e7922224964c1a9fc87c8e220007,8e7f9e81033e9ee5a8eb0740934f8a944b391e14817c7879e6c45371396b84e9,17237,154,116,119,135,155,174,190,197,197
0033b1443c0de5158b9ca202a2131c22170e5688621559edf614d25e1439eafa,9e98f75ff17b156c4a48e1df03998ba8fefefc02e0774613e8c726907a67ba07,17254,132,132,132,133,133,133,133,133,133
dd5f6d4e41ec2ad9b6fc380f265a59ad190a48b9b75b4d19bf64fda9e10db36d,5415a0a74e5adee9d4c307492b15b34f3ec581ca5404be8fb16cde9c3db63ef1,3466,124,105,108,113,130,133,142,142,142
3632c7fafb208870293b96c1907dcfe22e826c821900ab3506eebceba9294d34,df55ac1881d6699c7328ee199189549050e78639def5d7904246363068eb0572,17243,197,197,197,197,197,197,197,197,197
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,7b44041f305800b36eeb9b7de012794ec291b7a59aa2523b4bfc231b0ff320cc,17235,129,126,126,127,129,132,138,142,144
79d44c1b57756572f6692177ec770499b9f8ac32532da62465f927c2d1e7202c,d73960dac22bcb48f6075bd709af9d949e814074da6f02fa0ea5783d9f060568,17234,142,139,139,140,142,144,146,148,151
a7ea6c3231c81e1753ad848289ad2da156f39a34b500d718369f7eda3662446b,d92a0df343663af08fb351d69a13634a682f74d0819be5e66f6958a9f502c47b,19151,204,189,195,205,205,206,206,206,212
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,532e44674f20150201a9abb5c42b09ee6f19b91a00a4d1bb1b4b485193ef23a5,17249,172,170,171,173,173,173,173,174,174
5e5e0d3133169d6cfeca82506ec764383a5e2a1d5dbf84a962e424cf4e9624b8,19f159ae57d5618b8015e9bc728231d3d52121269f00bf098c0608e4ea943e78,18203,137,121,121,131,139,148,148,148,155
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,83fafca9523ef37a59c918a7627bb5b011549b5dd0780372896e840283a9cef4,17833,125,117,119,120,128,130,131,132,135
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,417cf0a79d9ae2fc7097820dc5a512e463cdb78b62b4bf83e2ee9a29156bcfca,17254,161,158,158,159,163,164,166,170,170
5c72f0904d70e7ee6db2d5d4462445382024091124df344e6656e1f278bc32d1,a0b7da0cdbc120bd173cef6c2620f92a47403b0b4930a6087fd7957646d73aec,17240,333,289,301,323,331,357,360,360,360
e84baab330a3efad7c92c24a14e1f685528af3afb233d52107d7f84fb6bbc2c2,f4cd9929055f5b2dbe8db83b66c841876c0eedb96dee9f9ac709d67c2b19e0b6,17254,142,141,142,142,142,142,142,143,144
b06ee7cd9742623f30333f10f2337ae52b6d298d0d467e42051a435087714bdb,c75bce6289a6867e1c1970ef64acb6ccb0ff8e94246cd902e598a59d7448ed2d,17255,394,376,376,382,391,392,448,448,448
0e0d1df62baf9c64823d0226fa0b7952e319d0642936740733a6a19517e6d5f0,3df9ee9f62bc33aa91b5d328c8b0590af2cca0bc9f0d29838e87b464b2bac16c,20729,132,113,114,124,130,137,165,186,191
191aa40e54ef806b6721c0fa7a4ac1bb540152c985db9148470aea8eb5849d4d,190ab2693d7e5110744a94e75687b0ac0d1135c4a303ca1bfb9bb665791e6f11,489,187,157,170,170,191,207,207,207,227
bedcc92284f722741a048fb51a7853625524ad029a5a077597fd098431c91027,09302d18c2b60ea12aaabf3f8c12c7d5f94c56513b4cf8b1799ac05e53e5581c,21737,133,106,122,132,137,138,139,141,151
52ebd16122c80dfab9da7646dfcbb071c9f78a051096f59c2f1db6f9b3325bfb,208693e58fde4de9f518497a43799754741934b891c4a18ffe550eec0585b582,699,240,125,166,199,268,282,288,289,289
5e5e0d3133169d6cfeca82506ec764383a5e2a1d5dbf84a962e424cf4e9624b8,fc5a187b5ea9c4086416e70634a8d6299dc95535c4e08d11e56556709b1fab98,5502,140,109,121,135,138,149,165,165,169
eb26d87e1b6b5f43cd03bacd050f8650b2ee747349537b561024aa65171c537b,0ffe26718dc8fa1bd3c496352a6ac45a63c616a628efca94e7e24374e193901a,17249,156,156,156,156,156,156,156,156,156
875578bdd536f8f47534cfbe985ecb2688b90c879e96bef1b724d2e40eabef60,236c31daa82559a1881b20f7856a3133e1ff2b0bb2ee46b83865a09ec769372a,9203,252,137,167,225,260,277,321,464,474
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,4c892f9bd7976842f8c930df3645ec092a754f28889992b12a4e210b0c028f62,17240,173,166,166,168,169,182,184,184,184
ad3e65bd426917a46800250eb38c992e8d9285f6ca8c42d03313f4489e43d2e8,6d0867dbc49e4e0860d1c1a570bb4cfcc55c4702433c6f041d7ca3124215054f,17250,135,135,135,135,135,135,135,136,136
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,f2fcc0af1b8878ae2cd9c0a3309deaa643b3ed4f3d59e0a92bd93c02050f30cf,21871,117,108,109,110,114,126,135,144,145
a3a072c0adf71550049c5c3d1e139fe0fc88f877cffacf13b4ac47b922efcbce,66d447f2a494624fbfe629f7f6138446f09d16cd8ecb121751dd4272df40d2f5,6098,130,98,117,124,127,134,161,177,180
6d577882f769aed0db76c81336ee4633e05f66c3ee1a4c5ed435af158bd73ee7,ca41c46ca4ae753794a6f87af7660137ded8e3a3ad83fd91666e86f2736ef58c,1993,131,114,129,129,130,133,142,142,142
31c0e659449dcd510083434c1146aad8f8a0dd239e49412166d9d20877bc2e2a,402ae36b237724dc4ef6b65c0e6bbf3cc03e06b77a9d0d0504216056628645c0,17232,188,187,187,188,189,189,189,189,189
cbe7020681a3110f316e059f3c346751074d89498efa2fb9f478fede0820eed2,2ed2ce93b308e434a234a0487f4d2fe80d87f252ba984de69a521fa846113b32,20141,188,175,180,183,189,192,195,210,324
77d6e6f3d5a7460379c52917d43222bfbe335184567d77243338bc03f6df6ff8,e40ff86d4d95e1bd3af28c263eb371cfc7506392acc96dd2cdecf2c2354ab0c3,7987,202,173,180,193,200,209,241,241,241
79a0448c892fbd463e9ee3df6a458ac0290d61a2ff98b2257f8ac151e6ed1b9c,c8be62a07ce3930abff666cf9b76d15f502973b4e9ce64351b64a03f0f37c1a0,2961,128,102,117,118,119,129,176,178,179
191aa40e54ef806b6721c0fa7a4ac1bb540152c985db9148470aea8eb5849d4d,ff9eec97d9efb6389a1dd5626163316182c09a916fc10fd24a2ef559b450fc44,6611,114,63,63,115,120,123,125,132,133
76ee41d1a5bbb38d0c138da3fdf9b3a7e795828adbce2b7ec329996dea72061e,371fb1e0081766e9c0a602b43e4df88afec8dc0f5900d30bfa6ae61d075ff9c5,1941,129,91,113,123,134,135,145,149,150
8a1497a8a08e0dd7e2bfc82c66a14215121f5033ac22f9dd2f59c6c339af6d02,ae76876760db48a70d6437d118d6fdbc759d5cc898b572c69e7580dc6782d8cf,921,175,150,165,165,172,180,203,204,293
bedcc92284f722741a048fb51a7853625524ad029a5a077597fd098431c91027,6b77e4b7d985d33bd03788c9d1d70b31e7ee95c87cdac47dba812d5bd90b5dfa,536,153,125,128,142,142,147,193,193,193
0afede0138f450b54903ca934aa0b5d5f14db7e3381b0d230a226eca7a655b3f,7a1d0501dc57fcdaeb5582737a61a1f5d895decf0c2e84a0d3287a21f4266123,1060,188,161,181,184,189,192,196,201,215
8b99b03100a993f3b47700e57f4e86f2253ffbc60570871a83fde15bc853464e,bbddbb0e5c371905223aced2bc6bcc4ee5597bbde007c9ceffd8fe650dafebc8,1063,187,159,165,171,202,202,208,226,267
c9358242c132b0aaa875db548e3b279825f3b159b2cc8c7d43f9dcc26e36904c,59be3f75db5135c4df8ad8d1155d727887d6d03018fa83f8eaf3a9b3f0607ce7,269,136,116,126,133,136,143,143,143,143
32b6d8d1262c61ed89ada61287a5bdf3f1049dff37c6e4ea5a376227b7ef193c,22c5aaf007bbb8d3fa84292dcfd72dd9302e634e215d86267c7cc6fd5c80960d,249,110,100,109,111,111,111,111,111,111
43641d043833a485ce98e73b0ef9d2e261030c681e60dd3252a7b538bbe9ee35,1cf030fdc007baa255c8c192952482f80f9c19574104778453a61708e57d380b,6403,204,184,188,197,204,211,219,225,242
df93ba9d612bfc136624f69987cb3e88dce6587c3cd490e65160854e2768c224,7f8565e9bf1615852c7c189a7a4f75e1b2fe4379a85bf7047debe54a915543ba,2236,206,138,187,203,205,214,229,243,247
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,03332d774fa73cacb110120cc7f789fd9f4a029f334be1f959e094ee4e3b7df0,265,270,116,119,260,261,290,334,387,387
fc7190068754f54eccc5ceb0650f468b234bda39340cad081a1dba1659391e4c,2088195b1ef8ee2e7174dfd4da7509371500508e5083a18b0dcacf2c79c1293e,270,109,100,108,109,109,109,122,125,125
37deee0d8bfbdb2dcd4738cc9a203b9e9a2b557515691ba1b9148c9af6053bd0,b7b931e07b9723260aebdd9a2aa284b43e85ddb7079ed2312368fd276b9b00ae,1015,85,54,74,78,84,96,102,104,104
fc7190068754f54eccc5ceb0650f468b234bda39340cad081a1dba1659391e4c,4c6226fde0660d5d411008f068a26bf45733f4fe9a663127bcaec6295342690b,271,110,105,105,109,110,114,115,115,115
d1ed3ad996acad651a2c78fbae358cac64de21cfcec4f687de5adeb56f4b0539,5904d72f5eeb290ac081abf772463df2fdd8f1ad4fcdea4a96b4afca31529adb,6269,207,173,183,202,208,216,221,225,298
98e1c8bd1259b92a23fc8b2983191d8dd8f8d4e84802af71629a762f7f782030,df5d0736cf3b47aa3f5152e2959c268ac737e87145421d1caff0014a961fd90c,522,129,99,111,112,121,149,149,149,149
298c6ca8286380423f95ebb64042b5ca56cdea8355d9f609e4fd2fc8355eb6b2,7bbd2fcbf32ee46f5c5b6558f70887f288d637f1eb1615aa97c52a01554d8257,268,128,117,124,124,131,131,136,138,138
79cd3872c80f32c8b5654c90afcd4cdccd706534a61df2c9e7cae8157b46dea4,76fb5760769c613d4ee1c89b7ce76808314de141a30c0970db04e4192bf310f2,247,116,110,117,117,117,117,118,118,118
5147da27eb5513e1497a572c40362b4d9678112b06a2f43617deb1a9c0d5a46e,8fb1badac3a93e847daccd9273f0df202897d5fce8a527663462a575437389f5,1071,118,104,111,114,115,120,135,135,135
7bcb050ac9de1b8df845b3857051408c0f53e5efea8982d6dd1e6e9359e7d9e1,270401f6beba6b05ff72abfa360a836aea51d4958221a5376839541297c7e0aa,260,119,78,117,117,117,118,140,150,150
f150ae6278d9d33af569ed6b847965fe569144a7fb6c6a6990384bf6fcf7d730,536998344a9c7cb3e2354d7f458be8bc377b68c5005ada45ca392fbe7e2569d5,527,124,98,112,112,120,144,148,150,150
fa701ee878eb2774acf02f73dd3b15c5aac2d7fdd0a070ef4d14c9929dd3306f,dba089d0a276d77930482b9b780a295839bd0cc55c94a86f9647b7527a19fee6,527,114,103,111,113,114,114,121,133,133
da2a1926ecde54963b1f05440fba151674a5da8ae834d11d8109c2320d5cd1a4,c8248b0d4f6d9a95162c34d5cdd9a2564e5d91dd0e6c5e746bc04c42d871e740,266,169,97,127,173,175,175,175,175,175
8b99b03100a993f3b47700e57f4e86f2253ffbc60570871a83fde15bc853464e,2467a1a63aa888f92701b9f0545bedfeeac6883f492a5339dc223a34afe7ecc3,1068,195,173,173,194,200,202,209,226,233
dc28c52c6f2ab7e083172355602513e194ba752c886536891adab694fbc698d4,d892150d7a36fb3c991f8b498c029c134f5302e375fd8f7494da4b1326ece51d,2232,204,165,190,199,205,209,214,216,301
ba0468bc6e138444a6e8230eca7e97afe2f797dd2e3c6ec7f4360b2eb5f558f5,6daa56446577bf5548054ec8c411a3342dbf545412cdbc3aa54256e84df7ca4a,2107,180,163,170,176,180,185,200,206,216
238954bdea916965e1e3490e88982e53a36ffd77838b16a71b5595408d81b7e7,0c48970fb742d53d8dbdaa3d05ffe297b2f1850b2fddb4fe31a881883e5bbad0,277,138,107,108,140,140,140,147,150,150
85deedd0565170f32daa3f26de82c3b3a8ce434ab438b77ae4a6ada76db3fc5c,af9f6c8d421343e1f1629b4ab2cf64c6985f55b80839c7b637fbc192a0488948,253,204,160,171,201,201,214,217,218,218
e29586e65489a1711e6ec0464dd686755cf3633324038abb5ec97688900f8ccb,3c32b10ca5a7b35dc534a4f373dab259ea4ba1601a9820216f903e51da8e2c66,268,175,162,173,173,173,173,202,214,214
76ee41d1a5bbb38d0c138da3fdf9b3a7e795828adbce2b7ec329996dea72061e,bfc7d08054d88b8967707ec6f88a08f5546a3802681fced3d7a0b759494222cc,1327,154,95,116,121,130,190,223,223,223
b1444ee02f1f6267270551e8be31d99e4b2eb9b008b2e51d09ecb19c18dc4701,e1f2c812b9837522a66b81e4ff6b5dece477ffd8e0a81483d807ba76134f0502,666,130,96,112,112,137,137,141,142,142
0d8aaaed2ec0cb71e4c61dcf1471f0763020bf775edc12dd49c14919b1d1bc2a,1beabffeabb77b2bfe5e991939f5a346b6c34acbbf801d77003bc08f55b418fd,527,203,179,196,197,203,203,235,237,244
025450d5c8dfdbcc8617decb4c6ca555bb8faee8ef48f9ce0d4f9c3bdc1b711f,69244f67d94b76e45a687909a8574b92f061f4ba94e9926f1a34a9219f6d1747,253,168,167,167,167,167,167,168,205,205
ea17820af8af27ac0c27ba622534b23077d6eb2201cd3c56243080adf038a1c2,9ab8a5503de0a978468518ac3c1e10afb68d3d8177e3bc8d3d4a5390ed1c140a,1061,121,100,114,119,122,125,133,135,135
afec421eecabfc39860a5ba722ecd035836231e13f26e764d831f7d7b7e404f2,5e35112aaaaf68ebfcd9827aff467e2733bde42028ae56adfc4987e05dbaad7b,2426,172,94,104,117,192,201,204,208,225
aaf596d1c08cce81ef9c7f38af26460fe576be5d08816a1071380b89d7900666,05983c206e5eff6ddd2bfd874d124a3b5e9da1de29a9482fd0450ea27e0adcfa,271,129,130,130,130,130,130,130,130,130
65ea10ca52d2cabfc758f9f2ead8772fc2311c4e8e2e3df25de893199a8bae58,08aef5cfc23c1f5563d754cbebf06c7f15d99d6fb2402b5c02b90cf7036590b1,496,202,167,201,201,201,202,211,241,241
875578bdd536f8f47534cfbe985ecb2688b90c879e96bef1b724d2e40eabef60,a2e53b133256093a87fe8f7bd1bcf9b32cb27776bdecd52d20749da5bb4ea0db,495,218,191,218,218,220,220,220,246,246
fc7190068754f54eccc5ceb0650f468b234bda39340cad081a1dba1659391e4c,7d7c8132ed8d12494214a810618c59339bf695b781acc2034c40917baa445b70,267,108,97,108,108,108,108,116,116,116
70be6c49dd37683f9fe84459a46cd1d86c53e6ab27bd2311f43e586d8f0c5004,7deef2ec71ac756a12ea71abb1f32606a04bdea1958d077cc6dfe66e490502e3,262,151,107,123,143,147,148,212,257,257
e41dfbd6815fd2c945de27f2bd1d14008b92e556a4f15ec8f8621d66bb9a9aa1,6af97b9dffa73e5e8e8fa0c14997b457ff85efa9d3a0074c2afe41cf2d329e5e,1357,155,121,143,146,157,163,173,183,183
dfc8b124a8c72c36d105c275fc0b7f710e4cff0613ee009f40cd9efa75730478,e402b986c0657407afe17b73bdf99b6fbf9f9c5060aea78eb1a96514cc264bc3,250,167,153,167,167,167,167,168,178,178
7064153853e2e596941e73fd6c7a8cb316d7b599ffa1a1a4ee5ae819faea39f5,9ea552ed2d8fe6540b6d8c50161cddebb4d8bed6de63547d1b1e44df82f915cf,501,108,81,106,107,108,108,116,117,117
cb3080eb2dae35d3acc66ec898cc682c897fc53b79a8b0f1e9ad3a8b3f0545b4,e11864c4d467d4c93c1aab8fb4c98465262721a349880e385b831a8e9115a29d,265,124,109,122,125,125,127,127,128,128
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,283533e484e82ad561ffb3a84eeabbe5fc3bc30e39d77e1316979a07ace5ab96,245,152,128,149,152,152,152,158,162,162
33a9bbbe609c2c4937132060ff4a9458de0d64a5bcbe55b43398829e775df910,ca7a642f04329516783eae81ade01d47b94efebd0d060458012dc3a2fb775403,269,140,129,133,139,142,142,142,142,142
b968a5a33fa5aace2ca74cfa8ec5ba936d102644a02842014cb1aa06585436ae,38e46c29166b8cd1dffc8f924d831b703909b0a8108b118f346787d6fde2e691,1499,129,66,72,91,96,166,202,210,218
b41fefea68a154bcf9f7187d94a9d16e5632f92aa71fabb8150cfcb70162e030,c1d40e030da3d9868e404ccc1b2e14fd3a1fa12135fd040f820bed5705150a75,270,205,190,204,204,205,206,213,247,247
1088d04d4276b47867ab1f00d53490eb7b39bf9d02994193c9e99d5cfa8d0ab8,d7bab5688145bcf20907799b9b40cf83fa83a71b2d2574c0be82dc4a9b5355a9,267,175,156,170,170,174,175,200,259,259
3a42f97c207e64226ea8ce34cd0a89403a0d51d039ccadd2fcd6d6e8addf0e94,be159b190d6f8333c48e785484090c98dee081f4f2bff62a9295eaaa8ca6ffa6,272,112,75,111,113,113,114,115,116,116
de1847fd1926f6278ab819c3a8d531bbffbba0798b265f5a4d1452d0dcf01485,94f05588b5a66908888d4f5de5a00409a449a9dd03abcb20292d45ad2f8529e6,279,175,158,175,175,175,176,179,211,211
6fcad8219b808b6a2cf0d5bbdc89d1ae4a0e58269477b12629295bddcceb4ada,5781fa7d662518865d760f26e5602258ff473ce6ebaafc213a8ca8128165d788,531,91,74,84,90,90,95,95,95,95
3493f44a7a8ac1b6f5a0e574226854b4433e770f4f8cf6d042237672f97471d0,6e861d74a50fab4cd89a632b9c0aafc409c868469f9cbd19a778a5885fc0f6af,384,179,141,160,176,185,185,185,185,185
87182bc60fff0fc0e8f26ded8ff7ec3c59d6906581c0f827ca7dcc9189ad74a7,90ad10e1b772621a32597829b1ebf6c821e695ca0986ba6dc4bff8efc1e60cdb,1057,211,181,194,202,209,220,237,242,248
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,a7ecb85d9e3c54aa9fcdcef96ec392967e076335f03278f2db74b51348d50e7a,4,92,92,92,92,92,92,92,92,92
845da80406ff24ed0593ee41d4fee3d4e6e9a44d79871b41fb083f06734255d6,5c71f02dd81d2cb88e4e532aba82040021cb2e3b708dda5013cac5d96b650918,21198,184,170,178,181,184,187,193,219,229
28ad228ec27be626daaa3f42b60c719816cbe640ef32d89c5a61e3d72c7990b0,f8bb649d3cbf32d2b18f3b741b5b36a70e48bbd8e40c9475af16d0081011d78f,540808,120,99,102,110,117,128,147,161,224
51e07ea7a296e260e5ff72890c6fb53b92f5083ba5b5f89a3108f5123223a715,7b59e155e0df82b5025641f73d05cc7d9c46670d0b2ec04582856629f6b40c20,17226,112,96,97,100,116,118,121,123,123
b74bcfda1d2186d4e545acc6b40ca6c0977b4a438f292bfd245c44702e939769,358e74a7287f2b47cb72def23c29a01ed8cf643c677e312bac08885bc40f9fa5,17233,194,194,194,194,194,194,194,194,194
ce8d3d43492d8647b7a76a25ad06bb08cef676041296459e871241448e0ef40d,e974b263b919d86a0f1abca10f482161b78472caf0f1756441845bb8b59c5d1c,11334,147,119,128,134,138,164,187,200,205
28ad228ec27be626daaa3f42b60c719816cbe640ef32d89c5a61e3d72c7990b0,aa554292b0b636c1123d05629c0618efd35c349d8674110278b358f4834e3883,22230,115,106,113,114,115,117,121,135,141
89ce009bd0c1c2e8e3b59c775ace89457d7383b0b8ea87a011eb8dbc7f2c554f,b16f5bb87a1820bce2977d73089a49fb3a9513046b700044c8750acf0a3d67d3,19901,171,142,159,165,171,175,188,222,232
28ad228ec27be626daaa3f42b60c719816cbe640ef32d89c5a61e3d72c7990b0,ff7c71ef8f464efd1f7b98072738df0e66e473f6a6a7fef66e76a8a8625fa0a7,69232,135,103,109,119,132,148,170,225,480
f96d34ee137a836cbf00aaa3894038ef92bc7271c6823ea3732355a370aaa77f,bf415a17fee7b48fc798e6ec4d43d5c0b78f89e6ca34e5bbf06eb650fac8c7c9,337795,147,115,120,134,143,152,198,209,228
a496dcde227db7c4afec98d80d99b4d41a9b3a443a19344452c8d32f41a9c85a,ad4c7c099c64884fd4c4a103d1dd8397edfa8e3093bb1956a06eabecb14ac7f5,19811,118,107,107,114,116,127,129,139,142
877d8e63ee98efce7bfebda5e6fc5416bcf4d961b4aeeab45661e08173516b53,484fc4b48f3e24cd59a9cd7cb4275e64c77dc0d55b8b32f01f6ae0e653fa46a1,44458,240,207,208,230,243,257,267,272,285
fc4467b36dea7a18bf7bbf40a24e4d79ea5f9257cfae6bf94c5d54d2fd7b6ba4,1cd29015eb31e2d070cb13e8528c41f58b45651d37be1cd1759682cb97cbd131,17235,179,179,179,179,179,179,179,179,179
a496dcde227db7c4afec98d80d99b4d41a9b3a443a19344452c8d32f41a9c85a,b9ccb4327cb80f71b2b75e5c882c700f1e0acd2c0dc19aaebb48f1be0fecbb1a,107008,120,108,112,113,116,128,135,143,145
23cf7cc97d04c3f0cb9224cf320cc4bb5ff5632004d56ae614a2df7525bcaf12,5c5452a6f6d915abce040c17c53bc1502449ad82c4597419cb90ae8123c9c6a2,15691,116,94,109,112,117,120,133,134,145
f6abdfbc930a92592e92567fd17f7b43dd99f2b64a78b786d12cbf217aab009c,96d5085e75d470ea7d1e16fbe077739f1e00a45b9f1ba12d5f740b07c62ea3a2,12759,192,165,176,182,189,205,214,221,246
6c1dc7f8ac439aa2c409756da58557ea91a23b37f72caaa193e449c579830c54,38ee9fadcd81d222b084c00f0cf56ac430aa6c8b3ca91a07bc41bad4dc6ee1b8,195897,198,114,187,194,198,207,218,227,399
28ad228ec27be626daaa3f42b60c719816cbe640ef32d89c5a61e3d72c7990b0,ea400a14c46ff8b9c2f06210f16a786c21020ede657c1be829c620e8c1dd0e26,21175,192,122,147,170,191,212,241,269,368
99d384abd67a8da0daa6d8926efb6dc472e6882f23543df0f202e58a81b135ac,47c739c43b64f37343b608cfa720e8441bf0975e764cd7d2043bb386570d13b1,34506,136,136,136,136,136,137,137,137,137
4db6073f3745f5353d1b34f028d8ed80d0682077d6e8921485e23d5131124839,f4984fb80a3d8616e5dc9759ef1a541c5fad53e62320dae4611b7a453e26c6a9,51716,176,161,164,173,176,179,193,196,198
ab2a03e223d0605b0864866fe7633bbc86f08776f62570a54d11685c55073991,76da819293124f5cae621d9ac83380c8d206b46ba9afc2f950c866f64cc7fc6d,18258,194,171,177,186,192,205,213,215,226
172734bcc2ad1230467b372ca300e71219f9c55326c472ed4c31e052760b4500,cff841e35d0fb3ccaf2b7a3b6a24baa2cb73cc52ef4014f8a56f18c6686af4f6,17593,132,81,95,98,100,179,185,208,274
