HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
14e4dfdd30e051fab760e7f92dbf78c016f9ede9bdc811355cd9c057e04dbe86,a3e0819d93c6a0d94b4fbeb3a9e21fe2b309a5424710921900484394054826cd,17250,135,135,135,136,136,136,136,136,136
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,67902d0cdd96e2b21f6955b9f5a163531cc8d55f8094a2a4c61a4c1b4d678aca,17238,109,109,109,109,109,109,109,109,109
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,6f001d1bb0a8aac7efba5fe2fecf7072bfdbbb520c0bff0416223de1504a75f4,17254,127,127,127,127,127,127,127,127,127
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,3d17055cba2b50c4904aa2946343768b51aab59f660c623e2f3345a4afa38d1b,19809,101,91,92,95,96,105,118,118,120
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,293a329a98f8ec506658dc00cbc2b5d832a7c55c2d3db224c339ba86ca3990ab,17243,116,112,113,115,117,117,117,117,117
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,8b35db3e68e42d38210d110e0f7f52c1edaa2416e7cd99a125f9eec23947f456,17453,103,93,93,94,105,114,115,115,115
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,7149684a84f9bf22cf3d8ae3c9810db3b52621a4b3ac500525e151f1916b5510,17249,112,112,112,112,112,112,112,112,112
136a17ff9cab1efeeee80801357b98d11669ead12b1b6db98ff01818299ad172,6294158fa174383b26002f1222537383a59dbefc2ef7a10aa057f3bd2ec27fbd,17254,114,114,114,115,115,115,115,115,115
2bf6bac89fd5907206bed7f1e9fcaadf79389a3ecd7d51dccb6b60f4114bab15,89fc1c87fcfd70c09f39b6b372783c6da039d1fcec60e75805c98eb592c18ec4,5753,114,95,106,107,108,117,139,139,140
8872a1726a140aafbb445866c74e682320014eea505f5c9dbfafa75839c6b99a,3df872d9f7eee36ba622ccea17a95992059714bc9b88511e1f632dd9bd0af2ce,21662,175,78,164,175,179,182,187,206,264
2cf68dadd5265c23edad6684b30f59c689e76092e56f3def976a3195d7a19983,06c7b43a14cb0ff4e8d1b3fe9209d92a801b63360dd6d9613e21d05929522bc5,16403,115,91,101,105,118,120,132,140,148
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,1362198e2e59ffcd0199eb1f59c10c2f90c79993f76559b500a913b4c4c596bc,10169,94,78,88,92,92,94,111,113,113
d0b8e0924e3642f1d4cfa9c8ef548076171d4535fbfdfc7e7e2ccbf83070219c,4015fa48fc35434f8e5ccf9845fa042bf952beb64b1055efd2d8af4d9f50d565,2864,153,85,99,99,102,145,339,406,487
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,b16f81fc4d8ee7a070600105a81b25e5020ff180de1569c1bcbc8ea470503dd7,17253,126,126,126,126,126,126,126,126,126
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,72e294721f9e52efc2e19d2ce07ca2f1f14ddc760b26d3552618956ae39b4ee7,6301,89,79,89,89,90,90,92,94,95
04675b3957681f98083982e8bc91ae364c2fb0bd7936a6150292c9113a312829,980d8bb0733e3132728be644b00715ca442e72e6fcbbf4b21b448b6245a157f2,2131,193,120,122,154,157,161,393,411,416
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,684cd9ad3a5976fe835fb7b34ec083e4f98a0cf16d07652472236f7072a4bd89,17437,105,94,97,104,106,107,108,108,108
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,0a2536273816d1ae9ef481ca5b09c1ac14d2010f27db292c53902451089f214f,6137,340,201,277,314,353,368,389,390,410
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,ea3bd7e926f92991e65e935ad2b20e11c9288bbe22b8844dba0468b6843ae6b2,17234,99,99,99,99,99,99,99,99,99
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,0f55eaa4ea1fe3b4c38fa40545cac4228ea97b25f51aa50e86a3b4e1a4bbcbd3,17438,92,92,92,93,93,93,93,94,95
533de9ba803c393a643755c5e03aea66ecd423912d14e415882930438bb950b3,a84fa87bc0b96d0853c36c11e7a43b22931cbb54e2bb94e95d75c88ddadd1a30,17253,188,188,188,188,189,189,189,189,189
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,dd4bf60de31fecdab4ab0744303fafcebd1410f81e6b89dba3a5194e648efc0e,17253,126,126,126,126,126,126,127,127,127
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,ad65be1f8881f6c4641b4d7f0d93e62fd827891ba1a72d402e1fd56a37ab81a8,17252,121,119,119,119,120,124,124,124,124
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,e16b5d0eaa32cf57c68af41544c535191fa85ef61a2c43e28abdf760bbd6d6b7,17249,125,125,125,125,125,125,125,125,125
fcb22981b5d49538103b600d92e1718c7564e75ba84121365a78e0403f9b7479,7ac0908b4eebe57d34fd0038b097b7482667c0b696d54fbb130c1d8af2bee759,17253,182,181,181,182,183,184,184,184,184
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,5630a0b934abd4f44f6d5a4c2512b6914183ffdc55f7a23feb4a102500daf200,17235,99,99,99,99,99,100,100,100,100
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,35f4020896682cc6ba62110909db9f9c9c9e73f0b79e1ca3ce9817567b1c0c59,17234,93,93,94,94,94,94,94,94,94
b606a9f0bb3f684f1f78705d3d8bee68fb65e659f70b0b3d7113b39bb787f724,96e83bb738e9be5339205a8e15c5d89b0a41a1141f4421a7009fee25d8f79cbe,23584,197,105,112,196,204,212,225,230,287
710c5bac43705eb08b3434a2d00984a77710c6c19208a73ec62f8680d98a11b2,13a2239a8f7a35fe6aeda427c30cb982d928922e9366c2b2b4f00cfe9ccb8e35,18394,137,112,114,118,134,135,176,177,177
689b501af6ef6514dd5ee9b93dd209dea4c00e046df1ac130a2f54af3226b10d,cd8fed0068014c54c2af28e891aeeeb0cf395b3df798bbf17a61ab92084b4a51,17253,126,127,127,127,127,127,127,127,127
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,9e528af67f7c97bc0fc6531d12b0b65e9d81c860bd4374de05eda1197273f8af,17235,94,94,94,94,94,94,94,94,94
939fcd5a7897f4e1ad94e269e1bae72152211ce59f2aafdaa48fc257987a9a63,1686eae20f9271c5d68f0dbd86b410e370252bb9ddf06e1eb989ecca792a83a9,17234,112,112,112,112,112,113,113,113,113
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,6aab7d75e5c9bffb2be89b046b83af075f8fb8301d216e75655370eb61870226,17233,110,110,110,110,111,111,111,111,111
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,a84e31a329124f440cfe988a04e1c3130d7b6ffa40247fafa05f79e0fbfdd916,17360,108,108,109,109,109,109,109,109,109
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,2702b4f41d85274c8fd379bf1c600d14a7b79c6f801fb663aafb94658f1aeaf2,17249,125,125,125,125,126,126,126,126,126
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,e7206db18dea7149fcb43d96d8f93292238fbc5e11e797cda1d3030248dbb7a4,17246,109,108,109,109,109,109,109,112,126
681cdbe50e5a889d6a54db03e56277e32de493ec305901beee1e9a3e65b040c7,395eec6fec6727cc4225a146b95f760387490d9dae4076d548d68e6321dcc13f,17250,143,132,135,142,144,145,148,148,148
afb2d85aff097b783c57917cd3a4676fc35405bdbe1d856ae8e7f19dc1c3026e,63c714688afca558d0e347fa57ee6b5ba98271a38fa361ab7ae93f7efa91427d,21762,192,100,117,194,200,204,207,227,259
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,6ff784b23580c044f401315bb0d5923b50ddea4cfdedbe9e2b4d0013c6f5e953,17255,116,116,116,116,116,116,116,116,117
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,3b05fa7edb470241b0a1b650158b6a85f7f09c98dc02ef71b7b4f3ea63c34b55,17233,92,92,92,92,93,93,93,93,93
cf450522249c684e1ca3dd003e80a43b59172da19367bb437a1449650fe320c9,50e41a54503d62f4085324196606af6f61834bba0b21b3d1fd944d56b29df3f3,2353,124,88,108,109,116,141,145,145,150
9c14e2316be56d6670531fe26b6dff1f066db752eb63a20daa6d775d0337067d,4f67b2c62b8a0505ba7855841a76253ee5fe7a0ce59e92062321a1ac01a9f180,6406,165,80,88,168,175,198,214,215,387
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,1a314ea0fcd7cc70342835d1429ed35b772343546afc3752917a7b58a93018a2,2301,101,77,87,91,93,100,157,157,157
b893f26ef34bb8bc3e0bcd55011ebc075c55accddfb1ed32678f4239e4e04286,d1da9e301365c5856d5bc0e6b9b34631e84287833289d3f3d81c29bc9acaeb1b,21777,184,105,168,182,187,190,201,211,270
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,d070e2dc5e105e05190c052c94fe3e5530fa686db04567602639340235e98323,6496,92,91,92,93,93,93,93,93,93
287bf4a99caced09cc408fbb2027269343c38c67273ff0d23755f2836a81ec80,80fdb9763a3dba71c80d59eb465ed2f64d80b8f14a80fe93f2f2c9de813ae4cb,20405,186,169,176,183,186,188,204,207,287
376035d075ff4b77045e6150383da13de46d331dc8b605b92ad7ad036f203b1b,98af95c8aa7af0f0458613c356db08a3927f8d567ae8dd7e00466efe0c58e5a5,7994,231,193,209,218,230,247,255,264,383
376035d075ff4b77045e6150383da13de46d331dc8b605b92ad7ad036f203b1b,8ff3626bc140184eeaa5c2595473e8c6974d2d58a842d6b1957ead2346112c15,8347,222,187,197,213,219,238,251,271,281
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,01b8fa99b096c6fa329c624eff81a224a04a99b168f4987086d6b50303a039fb,17233,93,93,93,94,94,94,94,94,94
c97f4febc359dcf6f046b73fabce1c0180d1a669d16c2bcdefc8ec27a5f22966,c49b5b78f62ff902df0f691be5eb351349299d0e61c7231a7a23b15fd47870a1,4251,230,124,126,206,245,256,265,267,270
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,abb26ea6e8b1655c9068a29a0a064d486603c5531e0b094d5acbb0b9830b9a86,17448,93,91,92,93,93,94,94,94,94
57f3bd9ae537dfbc49ef1352d7968db60ee3a4949a4dfedce451bdf3d4916dbb,b71c404ede8cf4c667abf330f8ab055319501fd47ad49f8cfc124a66c6dd275e,3358,217,189,209,214,219,222,228,232,405
592c08e3977e90e1d984375829da5975e2e150c224bf3799ea45f1641adcfed6,3f1f981d7b5417f183ddf281ed87a0d9043aec78c0c9816ef3946d6316bf1f2d,17240,113,113,113,113,113,113,113,113,113
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,9d4c1f1ac3d465c0798c57950d5cfd9c441fe2c524a834ce4a7ec18b9b66178f,17255,115,115,115,116,116,116,116,116,116
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,0ebd7a5ff258f14c76f26b8c4d58a4ce16caba38bea8b31abb96cf5ec7eb9261,17255,111,111,111,111,111,111,112,112,112
37262bb9b6e19f0385018ebfc77b9c81f0614c2ac37ae8ca089cdd82e5dde061,4f0eda2092faf8dcd108c8aacb24d0234ae43e37719637f89a25028326653fad,271,114,106,106,115,115,115,118,118,118
7cef54ff4d0efafd10bbdb97af91f940a64bb536b1613ced010b92c6dafd1d12,665a1cafc52b1de804b7210599bb8eba2c5ecc1eeeca26314a27e182df3754f6,17237,206,204,205,205,205,210,213,213,213
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,3b10a25c49522a59a8d319246f649d844089f9fd3627fe5d09d1f2983bdca228,17241,118,113,113,113,113,125,125,150,153
1ab260993d0af49611fb8721bd0590e9774dbbccad34847349d48918de1b141b,4309f6b25ea8c52b6a5d1cfda2ee2c6d1148acf12dacd95ed8e097162e20a479,17235,120,107,109,113,118,121,146,156,184
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,eafe6e0d44382ca84103368e70705893ea2c85d8966a51f0eb933727eef3d36a,17253,114,112,112,114,114,115,115,115,115
c3e5664757cf91fd66564025b890ae4baad76ce6264d3a4c4724a423b6feb8b5,3376eeacc038e33f4d8fcae47ed094463e5d96733cd9bf654b6fc3be307e9171,21447,224,189,198,217,225,235,244,248,285
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,79315a037ac8501c07fe1adaee0e414d2ae3c65dedda1fc60b75438fdadd89c5,17254,126,126,126,126,126,126,126,126,126
b606a9f0bb3f684f1f78705d3d8bee68fb65e659f70b0b3d7113b39bb787f724,cb36f7222293486d64a386eda3ffdabb682c51ca897ddb41ee2565e2a1c74446,242,166,138,165,165,165,165,165,232,232
a9a2bf8684221aec419e3bed6d045acfd0e31429071734d831bc4109fd066b04,d56e01d4061ae654f30bcc019ab5c68c4e52c7406de1045d30eae6149f22527e,4001,166,101,102,152,167,181,216,226,236
c9b8c1d2790faf46ead19133d1d6aa807a465890e7e9c9847ecfec65e43b63c3,984762954fb07114c45fc27e76706386be3b2b55af68fa9e244f7539e5b6f319,2764,127,110,115,128,128,129,141,141,141
c003a13221c3e01e1775d5d24b558dc927249cfc9f954bfd768c3a82d8b2084d,686bb9090f3181b78d62895dc4df9e3c662fa349ed31cb39300a1147c79c4c28,852,173,110,136,163,171,193,195,196,196
ff97ffc48995df0478810db7acdda4e107df5939821cebba768c033ca335d8bc,eabea7ed51bf6c8fb7fe35bd15502bf97504917d4a174bc03830523be3c6cda2,8347,210,105,137,196,218,228,254,257,279
d8816035113c5af6760ab6400c31d5727f8f3c08dd0746724c9abe42603f0b53,6b9fab7856d41c8035a25745ade93c14ac4255fa55d3345902278133ef60a6f0,801,160,121,132,139,142,143,344,374,374
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,6aaf2b09b067fad3fc90a99aca475268456a5429b57711c774bff8b30795a707,17241,108,108,108,108,108,108,108,108,108
8f4567828aec913da54a06234b49aab686459c1356358533e1ccabc84f9acff2,31b583e2a5f33863be45c4e27b4d05d093183dab0aaaa5cb15929897c8649ebd,6792,128,126,126,127,127,128,134,144,144
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,19c01e9e473fc774d261972db750c7c08a157053249dbee6760ca39a1ab9b9d8,17249,114,114,114,114,114,114,114,114,114
5f9794ccb808f8c7f0168d1bacb7e56357dfa10096d58fadf9b18c0b285a028d,d6951192846e7065342ec13dfa0108b2467f086a37a12791e8d677b62748b73f,745,185,155,174,174,174,199,209,250,250
eb1aea9e18502b3afef2d55313ca567c511ca26c41fffeba536cc3f55e4da856,72064255e599d519df1233cba2aadf341f919ab377b49f9edb4ad60d1a1c94fe,6395,178,89,156,169,175,199,205,229,261
f12cd34399caedf6244d2fbc3e7f4a716f557a6a3428cb7f78e37d17079999c0,da79d026e252b2a94eb433b3d9b6fd5b83f077a6e0cdac1e8b24c8d0cc17473f,4561,97,67,84,91,96,100,115,117,118
b531989415daafb1f8f23555ca5a93d81cb3e4d11dd6a961f5d8bb045f97d35b,4d0eb8a67d59e2f529b4441d3263936a7873c30b856d61d52169b642b3e76dc2,16417,80,70,73,77,80,83,89,90,93
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,4cd9c37e22219bf3b77a5ea967473359d8694eb3bd0455957fa9e014dab6d8ef,18111,102,91,94,94,97,111,113,113,113
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,4785c3b1ea1d0024f21bed1d0d9597525e3614725c2cb608de125b1b6d8cdf8e,17232,93,93,93,93,94,94,94,94,94
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,76b5fed8f748fbdce0727617bf20d9391d1f0998130d34536ae7b65d61533e4a,759,88,60,84,87,89,90,90,90,90
80eec74fe0c789c2097374efd3a5ac44f8dc352591391509b96199cf85807dbc,f13143ffc56baf564fba042245f57efba53aa08894d0adc1bef8018281c4e2e1,507,118,97,115,117,117,123,125,125,125
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,f5efb4cfa52c429b6cca48b0320cededacce6b894c0b12c28ae83bef42e2ced3,3543,89,72,87,89,89,90,93,94,94
d0b8e0924e3642f1d4cfa9c8ef548076171d4535fbfdfc7e7e2ccbf83070219c,e48a2e45acf3c11bf8ecaadf4877bcb88bd0ee569607ddaedbc99ab9d5bb5093,3629,152,127,140,140,141,142,272,275,285
8be35161767319ffa0cffae409a8335da216abe11830683bfbafd6d3be0234d2,a96c5814453dee96f338ecdc49544a660001a9c22f8204f2f0ce531e951f0cd3,7893,289,100,110,274,303,319,472,501,501
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,698ca40381de8027a64e1198d3679f3fb7397fdc7ec2ff10d508a568fd656dd9,1465,90,80,89,90,90,91,92,92,92
087f43659fd8ab6571f4a87b28fbbae5574652c213aed890a3d88e8d4b24681c,e09dee3289a0023b4f1bd36abee8e3cdb65ad278e84c27332634269c8c0ec140,1479,184,78,82,196,205,208,217,219,266
9c14e2316be56d6670531fe26b6dff1f066db752eb63a20daa6d775d0337067d,0f3465f8cf13f3e0bf4f99573e6e23a66f0089cb249123334522f7b440003351,8118,186,88,93,185,196,212,242,246,275
28f78adbe8b7c6bd5d387817d6696e6f631b8bb15490031680d87a4b18132a8b,0bb81b06db73fa233a6271bcca9b0109a86233d30e39a81ffb1d25dc20416e3c,5739,208,108,116,215,220,229,236,242,305
b71efe01d3c7cf631b062cb5b35dbdb39cfef24d18d1d5d0d9c6b66b3f30950d,3e80c3982454b36b1c6385c465e94d0d79b0abfdebcbc71cf23f8235ad14d989,769,219,190,210,217,219,223,227,229,290
37262bb9b6e19f0385018ebfc77b9c81f0614c2ac37ae8ca089cdd82e5dde061,0af48a2177914a626499ba279e2402a545bf9bfa6980286e56b987c14657ec28,272,131,89,125,132,134,134,134,134,134
7ac586529038b716669986ffa64e131c038fe39642983bf5d23aed0437fd908b,7399b571f589da9459e323d6e844237c0069d5dcbd41da5493a0ed9d8e35c066,259,135,117,134,135,135,137,141,143,143
376035d075ff4b77045e6150383da13de46d331dc8b605b92ad7ad036f203b1b,a326f7580a44af3118850d0cb83d1194f694db5b45c3f639df463fddac3d7ddc,490,251,188,249,249,250,251,267,297,300
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,e0732b7b6be4f15562f3d517ea73eefe5171a559a2a58b2e1947428ebd682673,999,91,79,90,92,92,92,94,94,94
27e330259443c6e01989c214c302dabace3c1489044fd7e056f0f70ccd1fde64,54420511c14db66a6ac1185c7dc6489afb37e2feefb67af959829d17d91915cb,1647,172,74,95,167,175,206,209,300,302
9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,fa65984b9afdd32df07172525b6810e82a820c04ebc62b27b63e162c2897baec,496,185,150,169,169,171,202,205,225,287
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,5d363c676324a992b9a04da36f305ad780cb77af9f95822b6a8a5a3f750be112,4738,118,86,89,92,109,135,158,220,220
f13e060b7f265a25088522706f5f55e12807832f95ef58b03d1c0c31d550de22,724785f198c501dfb1d327cd019663eac1d7af2ca79811114267f853dbfd3dc4,1664,205,182,182,208,208,212,214,239,393
9c14e2316be56d6670531fe26b6dff1f066db752eb63a20daa6d775d0337067d,6e15a70c0a744f8d1d28188718211534b67d539ba8c1ca0ec2f5b837caa41f63,289,175,159,173,175,175,177,177,199,199
63b99cafae4500c059d0c22b58bc07be020e5fa1a622e2874b6f817affc0ef7b,ff3512ae41811011744ff76567a419e858dfecc2fc56ef0ebb49692e52139af7,1237,207,169,192,195,200,227,227,227,247
b722df77fe6cb9f874e016a93bc431e827561a444507f9f4746d94d7145c6313,aaafc1b2f4f570c49549d711419173b4d1108a387b67ed8b18e04cbd08818c56,4493,162,119,141,149,155,182,192,198,200
db7cb6ee63d3ca79af1c6526443b073793b25c0c154bb0709bdfbf56e0dc3d7f,f542a35d360abe1d4358cd7e1ebb9f56b5a5e59f2db7503c1a88f7e270630c03,4275,170,77,86,167,172,201,204,213,243
57f3bd9ae537dfbc49ef1352d7968db60ee3a4949a4dfedce451bdf3d4916dbb,82cd9a6a2eacbc561c72a493c4e4d5e14b6662d4377df4647db078ffbd7672f5,245,220,173,217,219,221,224,227,228,228
43bd67684be1997635c22cc5e459de7a53405a3f16718112bf96ff7d9c810897,ffb1f4e03fa509132a545c40d153ffcbb3fa36951a21bd352a68e8aeaee6921e,4503,193,161,176,184,193,204,208,237,391
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,8c99ed62ebeea544ff6151fdb647adc97dd0a1d226534917a15140308494ff01,759,88,80,82,89,89,90,91,91,91
ddb2b82f0488e7a0910b4c9b741649da129336b5a5afe5356ffcae290508f0e8,9164bd78ec11615897c8036d218c0a1386ec3671ca9ea7cb0092b81735ae9e2a,260,137,89,133,133,133,147,148,149,149
3081bf83f1e08fd02e03d3986b4a61f50cd2732f7482a371fd20c3427b2ced3c,8e522031bf19cce0cab9fa4c305c6530d458f22505f262b18fa81dfcf10f2537,252,200,131,197,198,200,204,207,209,209
d8ff7e8d7fa371cb36c83ed75b694375c7e3dd7da47b89eb322e7f944d79bf24,3077a12f4e1a1cb3ab3a01f86c7b09db6cef54ff0c8c49759db31a407577b565,773,203,163,192,200,204,209,213,215,289
11419030b72495d6c76216de62b91b239f47620cfa182ab2520f593e6eb03e52,9f7f89db3fe28d1ce2ca87a49c7ded0ec05c2db91514ecf1412352768d155c86,2518,111,94,104,104,116,117,119,120,120
10dd4e5e4776dcfa796dc1ef27a7bdda067cbd9d3813764737c1b308394b08b5,73de522f4c92e30fcb30d25840054a974eedd3856e75c1a0943cfe24e26e8bec,1001,181,155,172,173,173,202,204,241,250
7cff33a049c9ea410f1d191879159b6b5abf02d9bfd5e9d6d933fe8784d178f0,91164e4943d788b1709a102e79fde7e1de604ad7dc310892dc880acef2a1efd7,489,133,111,133,134,134,134,134,134,134
fd778cda1458509c5441284fff63481011697245b3564477b3d10be430263ed4,f63f0360fd544cf6853ca60bcd27ec30d31263fdcbb124be20bf76acfcdd58cc,5523,136,112,115,132,136,138,148,162,162
7e8e5ce274e8e15460235e840faf85a0baa06c1b06faa88cea6e8b4eaa0ee57c,949cbbe72922c2e962528786f9b284c559c914dcbde3e36822d5e10de59b2e7b,400,197,151,189,190,201,201,202,202,277
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,9f70af7916f5dfd3d5fcb56ad2f806f7537ce144797f7b8dcfae0babe1fd93e7,505,88,74,86,89,89,90,90,90,90
4ccbfd1807a6fb2a7890d40bfc78b9681d5aaf23b165cd6754ef7b0c3352d70b,32a74a4bdabf2aade715097e7018243f1444c54e726236203e75e25816ada978,261,177,132,174,175,175,176,206,236,236
ddc7ec40df98c411ba5f2aa67979ddf8337cb45d087d562f740b235b920af2b4,0a2232521146d23dcf4bd67668d24475fc17eb7c7917ebba0ff4dcc2b197ac6e,3494,153,28,84,93,192,196,214,219,299
27e330259443c6e01989c214c302dabace3c1489044fd7e056f0f70ccd1fde64,849321c2ef88a963f55a0d1876ad12a24d9d8dbe2c674ca69dedf7f3db380267,488,451,193,201,203,392,705,706,709,709
b606a9f0bb3f684f1f78705d3d8bee68fb65e659f70b0b3d7113b39bb787f724,97bb32ae4c6ec6c46cc7ba92ad200e3084f0df8bb891394fe5d9ce9d1fe053d4,251,162,121,162,162,162,162,162,220,220
bd2514940b806b6a7021b9ea15eb23b4c40237b4802208d80f2620f884bcd7e8,0cc2fa0a5bccc32e8256156699688a509923212af1d9715f85ffd8dbbd4ee05c,316,137,120,136,138,138,138,138,138,138
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,ecd8f98867416be7bd79486db6edbd1cb698e0b23bfccedeec0139e57130f3bb,744,214,163,186,186,226,234,234,246,284
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,d51ecb81269af83d0cd0346962687263082877153ed13beb7e5950df6d381102,491,202,181,181,181,202,224,224,280,280
0bd0b8cf561755b70092f0f0d4b195e10bdae88364f5da732bc86afef25282c0,519d12f10cbe947cd3397cbb6c9c508f5d08b8329bd6817c75d1150277460fdf,1121,123,98,107,111,124,131,139,146,146
b722df77fe6cb9f874e016a93bc431e827561a444507f9f4746d94d7145c6313,0e06be48a9bbad603ded3ad6eda7a9102616f4deed40ef54604a034abbab4dd0,3884,203,181,184,196,203,212,215,215,295
2c3be0eed98ba2488c948c879084b0fb2aa1a52067a045859d0905a6b045d54a,00ab7936d8ee23a4d7b2dfbd3082c64b91f7aa96c5597385047fb65b23df2612,505,118,106,107,110,111,129,129,130,130
9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,be78369030ca244e95e486e738cd2e9d42494d2ef6ac55a82556ab4bde875924,731,177,147,168,168,173,175,207,221,221
b0d0f8b9d7083ac83c5328b173e89861a23a5ba34be59754c3b3c71a2b4409ea,954f8fe0fcae6c13cfb257a3484d342d49d3a801cb340b9120f60b34190cc8c4,1492,179,148,170,172,178,178,203,206,320
f3285e4821615d03b9afb01b9e5be09ee13c9029ae56fb5bbb4835ad2ca6e92c,2c3047e246095f329bbd4ea85a6dd3adf2d09c307efcaf8196d6885c08337add,1123,212,109,118,125,206,233,326,326,326
ec1f9451a4ee83303f7618feaacef54beff708e716f36ca15ed00b12e6159d1e,cea1acda1685e9a9434f95b374895f140f1bea616deb791edb2e93e4ac634319,657,157,71,71,78,208,208,215,228,228
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,260c377b7fa77a8db5cc48854ce75da01b2ca2287dcc9f0c5bc3c1e4f15cd6fc,277,98,87,89,99,99,99,99,99,99
70397ba1f912784a3cb41d61315cc6ea7682ef79f3d50577b7c60c6781a3dbfe,49679ee44d8ddb377a2e1f5e284bbaf2a880b3e156e4e8a16393f01440c33ab3,495,246,170,189,195,197,303,311,312,312
9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,a46d7baa596f2da9875449aa13f99c5a4c09a20eda4c18973c4aa2aa231e721e,990,172,131,168,169,174,175,177,214,288
f6c788c7e2204e3cd54a1d7ffca1b344773b3434d3d6a16b371d822a58473e5b,ecad5a6584f866401266acae45cd85ac28c97c7d95691c69a8af9cf52dca90b2,262,213,183,203,214,214,214,214,299,299
c175216b78b76b3bedc7716b3af54e064bf85f204f7ec25000d8fa40db96f2e2,640c49d03520e594f660a05b077c930f89b1cf3c5b128470efdeab17c7160aaa,262,118,89,116,119,119,120,121,121,121
